exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,HDFCBANK,INE040A01034,A,2026-09-16,722.4,717,2204424,1582118385,26632,713.4925,741.959,,2376574.95,0.9276,739.5,834.25,842.15,682,682,682,842.15,682,-14.2196,5.9238,-0.1106,-12.8851,48.0658,2.1956,2.0265,1.2484,-2.6361,,-3.3575,-3.7853
NSE,HDFCBANK,INE040A01034,EQ,2026-09-16,721.5,716.55,27476943,19743928922,234534,713.4075,741.749,,29373394.45,0.9354,739.75,834.35,843,681.9,681.9,681.9,843,681.9,-14.4128,5.8073,-0.2075,-12.9989,47.6543,2.1716,2.0468,1.1343,-2.7299,,-3.311,-3.7923
BSE,HDFCLIFE,INE795G01014,A,2026-09-16,530.6,515,120845,63522526,3099,538.055,545.74,,370771.9,0.3259,563.2,588.2,601.9,508.7,508.7,508.7,601.9,508.7,-11.8458,4.3051,-1.3755,-7.335,39.3571,2.442,3.0417,-1.3855,-2.7742,,-1.2453,-2.6709
NSE,HDFCLIFE,INE795G01014,EQ,2026-09-16,530.2,516.1,3970025,2091942924,51711,538.0875,545.945,,3317172.9,1.1968,563.5,588,605,508.7,508.7,508.7,605,508.7,-12.3636,4.2265,-1.4956,-7.3806,39.7297,2.4378,3.2882,-1.4658,-2.884,,-1.3227,-2.6605
BSE,HDIL,INE191I01012,Z,2026-09-16,1.47,1.5,19646,29217,29,1.508,1.5892,,66511.65,0.2954,1.55,1.81,1.86,1.42,1.42,1.42,2,1.42,-26.5,3.5211,-3.9216,-14.5349,36.8421,4.1302,3.4247,-2.5199,-7.5006,,-6.4516,-7.0861
BSE,HEADSUP,INE759V01019,B,2026-09-16,6.8,7,6788,46494,51,6.8715,6.9216,,4603.55,1.4745,8.05,8.05,8.05,6.21,6.21,6.21,8.4,6.16,-19.0476,10.3896,1.3413,-2.8571,51.4986,8.0882,9.531,-1.0405,-1.7568,,-2.0666,-1.4971
NSE,HEADSUP,INE759V01019,EQ,2026-09-16,6.89,6.98,92166,637603.43,151,6.8715,6.8732,,15700.45,5.8703,7.67,7.67,7.67,6.21,6,6,8.35,6,-17.485,14.8333,3.2984,2.0741,61.3757,7.402,7.0901,0.2692,0.2444,,-0.4707,-1.25
BSE,HEALTHX,INE019J01013,B,2026-09-16,296.65,299.45,10,2967,8,299.955,308.973,,285.35,0.035,322.25,345,345,287,287,287,345,275.5,-14.0145,7.677,2.0468,-4.6141,46.5656,3.7803,1.6115,-1.1018,-3.9884,,-3.1356,-0.8574
NSE,HEALTHX,INE019J01013,EQ,2026-09-16,298.1,305.55,3534,1067184.7,89,300.285,307.235,,4989.45,0.7083,327.9,347.85,347.85,285,285,285,347.85,274.2,-14.3021,8.7163,3.3276,-5.545,49.918,4.452,4.4055,-0.7276,-2.9733,,-1.6757,-1.14
BSE,HEALTHYLIFE,INE0L3501015,M,2026-09-16,6.48,6.63,22000,146940,8,6.784,6.1696,,67300,0.3269,7.86,7.86,7.86,5.6,5.05,5.05,7.86,5.05,-17.5573,28.3168,21.1215,-2.8486,37.6866,6.5366,7.2531,-4.4811,5.0311,,22.1792,-2.6969
NSE,HECPROJECT,INE558R01013,EQ,2026-09-16,114.45,117.53,13832,1578115.17,215,118.336,126.212,,14245.9,0.9709,140.2,149.9,149.9,111.4,111.4,111.4,149.9,111.4,-23.6491,2.7379,-4.0654,-13.7463,42.355,5.8185,6.0233,-3.2839,-9.3192,,-11.5658,-3.2526
BSE,HEERAISP,INE025D01013,X,2026-09-15,6.65,7,50,332,1,6.3945,6.36,,1214.9,0.0412,7.66,7.66,,5.61,5.61,,8.61,5.61,-22.7642,18.5383,15.6522,-5,67.1053,3.899,0,3.9956,4.5597,,2.9296,
BSE,HEG,INE545A01024,T,2026-09-16,216.4,225.8,180519,39293719,4687,553.185,603.641,,147882.35,1.2207,753.9,753.9,753.9,214.55,214.55,214.55,753.9,214.55,-71.2959,0.8623,-70.7291,-59.2889,8.907,24.7987,5.3368,-60.8811,-64.1509,,-17.4979,1.627
NSE,HEG,INE545A01024,BE,2026-09-16,215.05,225.35,3358403,726381114.6,28622,552.8875,603.52,,1886261.5,1.7805,753.9,753.9,753.9,214.1,214.1,214.1,753.9,214.1,-71.475,0.4437,-70.9097,-59.5238,8.9374,25.1769,5.2078,-61.1042,-64.3674,,-17.5398,1.608
BSE,HEIDELBERG,INE578A01017,B,2026-09-16,141.3,145.75,25434,3610419,428,157.5875,157.44,,20490.15,1.2413,163.55,163.55,163.55,139.95,139.95,139.95,163.55,139.95,-13.6044,0.9646,-11.9626,-11.6599,12.5683,2.7121,4.323,-10.3355,-10.2515,,0.6113,1.2014
NSE,HEIDELBERG,INE578A01017,EQ,2026-09-16,141.2,145.97,291016,41123765.34,6317,157.557,157.387,,219180.8,1.3277,162.75,163.68,163.69,139.95,139.95,139.95,163.69,139.95,-13.7394,0.8932,-11.7831,-11.6672,12.7076,2.6593,4.273,-10.3816,-10.2848,,0.6532,1.2036
BSE,HELLOJI,INE1FJE01010,M,2026-09-08,127,127.95,9600,1246260,7,120.505,,,9960,0.9639,137.7,,,100,,,138,100,-7.971,27,-7.971,,60.0837,6.8982,5.5118,5.3898,,,,
BSE,HELPAGE,INE738P01015,X,2026-09-16,21.95,21.02,5132,102996,18,21.362,21.409,,1257.15,4.0822,22.99,22.99,22.99,18.75,18.75,18.75,22.99,18.75,-4.5237,17.0667,5.0239,-0.8582,52.5581,7.3446,9.5856,2.7526,2.527,,0.2087,
BSE,HEMANG,INE930A01010,X,2026-09-16,10.3,10.3,3005,30038,12,9.814,11.8282,,9766.15,0.3077,13.8,15.25,15.25,8.52,8.52,8.52,15.25,8.52,-32.459,20.892,-19.5941,-22.5564,63.172,6.5049,5.102,4.9521,-12.92,,-25.7134,
BSE,HEMIPROP,INE0AJG01018,B,2026-09-16,117.75,117.2,26677,3116328,333,126.29,132.12,,18531.4,1.4396,133.85,141.9,144,115.25,115.25,115.25,145.4,115.25,-19.0165,2.1692,-10.9641,-14.8282,14.881,2.2475,2.5163,-6.7622,-10.8765,,-6.711,-3.8526
NSE,HEMIPROP,INE0AJG01018,EQ,2026-09-16,117.67,117.18,160025,18706394.9,2360,126.278,132.1102,,279544.3,0.5724,133.88,141.95,143.95,115.2,115.2,115.2,145.34,115.2,-19.0381,2.1441,-11.0784,-14.8799,12.7182,2.4154,2.474,-6.8167,-10.9304,,-6.7367,-3.8578
BSE,HERANBA,INE694N01015,B,2026-09-16,163.15,164.65,994,162536,84,171.0975,174.647,,4940.35,0.2012,186.4,187.1,197.5,159.25,159.25,159.25,199.5,159.25,-18.2206,2.449,0.4618,-10.7495,33.0781,3.4872,4.1151,-4.645,-6.583,,-2.3221,-3.376
NSE,HERANBA,INE694N01015,EQ,2026-09-16,163.31,165.95,36171,5896854.64,1316,170.9645,174.481,,64089.75,0.5644,186.8,187.58,198,158.23,158.23,158.23,199.25,158.23,-18.0376,3.2105,0.9145,-10.4218,33.8637,3.7462,5.4955,-4.4772,-6.4024,,-2.2728,-3.413
BSE,HERCULES,INE688E01024,X,2026-09-16,118.2,118.3,9627,1143048,95,120.5525,119.87,,6358.9,1.5139,126.95,127,127,116.25,113,113,128.9,113,-8.301,4.6018,-2.7561,-1.2119,46.3918,2.8432,1.8205,-1.9514,-1.3932,,-0.5896,-0.1624
BSE,HERITGFOOD,INE978A01027,B,2026-09-16,407.95,394.3,40608,16278314,1061,382.055,357.235,,74815.45,0.5428,425,425,425,350.55,319.8,317.3,425,311.4,-4.0118,31.0051,13.2094,23.2291,57.408,4.4114,7.2635,6.7778,14.1965,,10.9295,6.5047
NSE,HERITGFOOD,INE978A01027,EQ,2026-09-16,408.65,393.85,775192,310705608.85,21845,382.05,357.255,,918449,0.844,425,425,425,349.3,316.8,316.8,425,311.6,-3.8471,31.1457,13.6402,23.5712,58.2225,4.4956,7.6243,6.9624,14.3861,,10.9353,6.5145
BSE,HEROMOTOCO,INE158A01026,A,2026-09-16,5248.95,5181,17205,90214961,3897,5447.9125,5361.242,,59351.55,0.2899,5765,5948.95,5948.95,5169,4830,4671.55,5948.95,4671.55,-11.7668,12.3599,-8.5071,5.1304,27.2596,2.272,2.5162,-3.6521,-2.0945,,-0.7944,4.0861
NSE,HEROMOTOCO,INE158A01026,EQ,2026-09-16,5235,5166,525693,2757989551,54212,5443.85,5363.368,,551845.8,0.9526,5767.5,5937,5937,5166,4828,4671.5,5937,4671.5,-11.8242,12.0625,-8.8852,4.7964,33.2714,2.5672,2.4776,-3.8364,-2.3934,,-1.0431,4.0525
BSE,HESTERBIO,INE782E01017,B,2026-09-16,2184.7,2167.8,157,339597,39,2305.0575,2372.312,,525.7,0.2986,2524.9,2669,2669,2140.9,2071.85,2071.85,2669,1909.35,-18.1454,14.4211,-10.3474,-1.0933,37.5792,4.1133,3.4145,-5.2215,-7.9084,,-5.9867,3.4554
NSE,HESTERBIO,INE782E01017,EQ,2026-09-16,2207.7,2171.8,4571,9883139,749,2304.8,2373.99,,8603.7,0.5313,2540.9,2683.6,2683.6,2130,2067.2,2067.2,2683.6,1910.2,-17.7336,15.5743,-9.9339,0.0952,39.6676,4.8428,8.216,-4.2129,-7.0047,,-6.0986,3.4458
BSE,HEXAGON,INE0JUI01012,T,2026-09-16,64.6,65.01,36904,2371382,222,67.535,67.307,,39751.2,0.9284,73,78.69,78.69,63.02,59.3,51,78.69,48,-17.9057,34.5833,-2.7108,-5.7622,39.2157,5.2665,4.0114,-4.3459,-4.0219,,4.1974,
NSE,HEXAGON,INE0JUI01012,BE,2026-09-16,63.96,64.54,872829,56493584.18,714,67.542,67.24,,347183.1,2.514,72.05,78.25,78.25,62.5,60.07,50.67,78.25,48.1,-18.262,32.973,-3.6892,-6.4639,36.4144,4.6793,3.6032,-5.3034,-4.878,,4.3506,
BSE,HEXATRADEX,INE750M01017,B,2026-09-16,151.35,150.3,40,6193,4,158.04,159.357,,115.3,0.3469,169.95,179,179,148.5,148.5,148.5,179,148.5,-15.4469,1.9192,-3.6601,-8.2449,45.2645,3.28,3.0723,-4.2331,-5.0246,,-0.9821,
NSE,HEXATRADEX,INE750M01017,EQ,2026-09-16,156.37,156.06,1415,222256.65,77,158.407,158.5024,,1923.5,0.7356,167,170.54,170.54,154,154,153.7,170.54,153.7,-8.3089,1.7372,-1.4558,-0.9878,39.9052,2.4653,3.2403,-1.2859,-1.3453,,-0.0388,-0.6812
BSE,HEXT,INE093A01041,A,2026-09-16,522.15,516.95,8933,4627250,502,535.8225,551.646,,180541.4,0.0495,575.05,622.2,622.2,496.2,496.2,481.05,622.2,472,-16.08,10.625,-5.6299,-3.1351,31.1457,2.924,2.7955,-2.5517,-5.3469,,-5.3309,1.6512
NSE,HEXT,INE093A01041,EQ,2026-09-16,522.75,517.5,162429,84390923.05,12674,535.78,551.713,,455175.4,0.3568,578,622.8,622.8,496,496,481.2,622.8,472,-16.0645,10.7521,-5.4274,-3.3734,31.473,2.9883,2.9118,-2.432,-5.2496,,-5.3509,1.6424
BSE,HFCL,INE548A01028,T,2026-09-16,213.15,221.8,572348,121552493,6546,234.63,220.133,,970459.15,0.5898,257,257,257,210.75,181.15,181.15,257,160.8,-17.0623,32.556,-7.4267,-5.8733,40.0441,5.9985,2.9181,-9.1548,-3.1722,,12.9821,6.8083
NSE,HFCL,INE548A01028,BE,2026-09-16,212.91,222.01,7489358,1593571471.65,37832,234.653,220.1308,,12227493.85,0.6125,256.7,256.7,256.7,210.91,181.05,181.05,256.7,160.66,-17.0588,32.5221,-7.4425,-5.8087,40.0571,5.8204,2.603,-9.266,-3.2802,,13.0104,6.8348
BSE,HFIL,INE552B01010,X,2026-09-16,8.14,7.96,34210,277992,104,8.2365,8.5954,,45851.85,0.7461,8.65,9.48,9.49,7.7,7.7,7.7,10.08,7.7,-19.246,5.7143,-2.1635,-10.2536,42.8571,3.7645,1.8657,-1.1716,-5.2982,,-6.1368,-4.1141
BSE,HGINFRA,INE926X01010,B,2026-09-16,461.9,471.7,5788,2686051,482,490.975,523.322,,19280.25,0.3002,562,583.3,590,460.4,460.4,460.4,602,460.4,-23.2724,0.3258,-8.9673,-17.6282,28.8936,2.3219,2.8454,-5.9219,-11.7369,,-8.8407,-5.7502
NSE,HGINFRA,INE926X01010,EQ,2026-09-16,461.5,471.8,54377,25235193.25,4245,490.8075,523.158,,295997.7,0.1837,562.45,584,588,460.1,460.1,460.1,603.9,460.1,-23.5801,0.3043,-9.0999,-17.8094,28.0673,2.4199,3.0102,-5.9713,-11.7857,,-8.8705,-5.7702
BSE,HGM,INE596H01014,B,2026-09-16,45.95,47.01,43,1975,1,47.427,48.5638,,709,0.0606,58,59.85,59.85,41.51,41.51,41.51,64.31,41.51,-28.5492,10.6962,0.3275,-14.8916,53.8043,8.2652,0,-3.1143,-5.3822,,-3.3896,
NSE,HGM,INE596H01014,EQ,2026-09-16,46.81,46.77,2412,112505.45,64,47.265,48.2652,,9748,0.2474,54.2,54.85,54.85,42,42,42,63.58,42,-26.3762,11.4524,4.8142,-6.8828,57.873,7.7319,2.8139,-0.9627,-3.015,,-2.6668,-4.4235
BSE,HGS,INE170I01016,B,2026-09-16,386.65,381.85,601,229589,108,395.145,411.041,,941.1,0.6386,417,477,477,370.05,370.05,370.05,477,370.05,-18.9413,4.4859,-4.9533,-5.7181,29.2683,2.7009,4.8777,-2.1498,-5.934,,-5.6854,-2.5017
NSE,HGS,INE170I01016,EQ,2026-09-16,386.05,381.6,9360,3570682.65,736,395.3975,411.316,,14666.25,0.6382,417.75,477.6,477.6,375.15,375.15,375.15,477.6,375.15,-19.1688,2.9055,-5.1358,-6.1391,29.5103,2.8216,4.3183,-2.3641,-6.1427,,-5.6646,-2.5232
BSE,HIGHENE,INE783E01023,X,2026-09-16,591.05,601.95,9993,5875520,283,592.4425,589.582,,10188.55,0.9808,635,639.9,639.9,567.2,526.5,513.2,639.9,470,-7.634,25.7553,3.1411,4.6384,47.3292,4.6757,6.1404,-0.235,0.249,,2.4495,4.2869
BSE,HIGHNESS,INE1KI801019,MT,2026-09-16,211,214.55,12000,2526120,8,193.8875,187.499,,13500,0.8889,223.25,223.25,223.25,175,161,159.05,223.25,141,-5.4871,49.6454,15.8704,18.8398,66.3814,3.4309,0.3329,8.826,12.5339,,6.3067,4.6399
BSE,HIKAL,INE475B01022,B,2026-09-16,224.25,212.35,80374,17247557,1294,218.635,222.391,,162701.15,0.494,256.7,256.7,256.7,196.55,196.55,196.55,256.7,174.4,-12.6412,28.5837,3.1746,2.9851,55.8354,6.9979,10.2395,2.5682,0.8359,,-0.6035,2.5647
NSE,HIKAL,INE475B01022,EQ,2026-09-16,224.38,212.22,1817632,395628884.58,32721,218.4035,222.3048,,3539616,0.5135,257,257,257,195,195,195,257,174.97,-12.6926,28.2391,3.3152,3.2107,56.0413,7.1394,10.8767,2.7364,0.9335,,-0.7507,2.4943
BSE,HIKLASS,INE302R01024,XT,2026-09-16,86.93,91.5,27203,2486349,4,90.6115,83.3158,,32875.3,0.8275,96.07,96.07,96.07,86.93,68.5,68.5,96.07,68.5,-9.5139,26.9051,-1.9955,13.087,25.6233,2.4198,5.1421,-4.063,4.338,,10.0182,
BSE,HILIKS,INE966Q01010,XT,2026-09-16,60.99,61.44,5403,322418,28,65.0635,69.5564,,9374.25,0.5764,70.9,81.81,88.99,58.37,58.37,58.37,88.99,52.2,-31.4642,16.8391,-4.2543,-21.7274,34.5019,6.2176,7.5895,-6.2608,-12.3158,,-8.2197,-0.6428
BSE,HILINFRA,INE00RL01028,B,2026-09-16,44.08,43.45,5363,232884,102,44.447,44.908,,7143.05,0.7508,47.47,49.78,49.78,40.5,40.5,40.5,50.2,40.5,-12.1912,8.8395,-4.5474,-4.4854,41.7778,5.0314,5.7802,-0.8257,-1.8438,,-2.3744,-2.4473
NSE,HILINFRA,INE00RL01028,EQ,2026-09-16,43.83,43.6,78958,3412234.69,756,44.4345,44.9036,,74038.95,1.0664,47.49,49.5,49.5,40.1,40.1,40.1,49.9,40.1,-12.1643,9.3017,-5.3348,-4.5098,41.5245,4.1377,4.9881,-1.3604,-2.3909,,-2.3106,-2.3656
BSE,HILLTONE,INE168C01013,X,2026-09-16,38.74,37.65,306,11577,11,39.6595,40.9624,,19422.9,0.0158,47.05,48.94,48.94,37.2,37.2,37.2,51.8,37.2,-25.2124,4.1398,-4.6048,-12.7674,40.8333,10.1833,3.6436,-2.3185,-5.4255,,-4.6727,-3.7438
BSE,HILTON,INE788H01017,B,2026-09-16,17.58,17.32,31150,534715,114,19.0605,20.6324,,13327.05,2.3374,20.75,25.15,25.69,16.46,16.46,16.46,25.69,16.46,-31.5687,6.8044,-13.1423,-28.5075,13.9942,4.3637,7.8372,-7.7674,-14.7942,,-9.121,-5.7881
NSE,HILTON,INE788H01017,EQ,2026-09-16,17.52,17.29,72492,1254986.47,383,19.017,20.5628,,83214.5,0.8711,20.75,25.13,25.4,17.01,17.01,17.01,25.4,17.01,-31.0236,2.9982,-13.5242,-27.9605,8.3893,4.6844,5.4086,-7.8719,-14.7976,,-9.0444,-5.7487
BSE,HIMATSEIDE,INE049A01027,B,2026-09-16,64.86,65.22,27029,1736922,348,70.0325,76.5098,,28774.7,0.9393,74.84,92.21,95,63.1,63.1,63.1,95,63.1,-31.7263,2.7892,-8.8405,-25.5766,17.9775,2.9657,4.5959,-7.3859,-15.2265,,-10.5793,-6.7463
NSE,HIMATSEIDE,INE049A01027,EQ,2026-09-16,64.76,65.12,353499,22736817.87,4530,70.0345,76.4998,,386136.65,0.9155,74.99,92.27,94.95,63.25,63.25,63.25,94.95,63.25,-31.7957,2.3874,-9.0066,-25.6401,18.0791,2.8324,3.3202,-7.5313,-15.3462,,-10.5933,-6.7528
BSE,HIMTEK,INE705G01021,XT,2026-09-16,277.15,275.85,10482,2828605,92,273.955,257.467,,29119.4,0.36,299.9,299.9,299.9,256,186.6,186.6,299.9,186.6,-7.5859,48.5263,5.4003,42.0918,58.3269,4.621,7.5925,1.1662,7.6449,,3.2838,12.6095
BSE,HINDADH,INE074C01013,B,2026-09-16,379.45,376.75,673,254477,24,361.195,307.486,,1673.8,0.4021,392.95,402.65,402.65,344,248.7,248.5,402.65,248.5,-5.7618,52.6962,-1.4672,43.4051,63.8651,3.8307,4.0953,5.0541,23.404,,30.9579,10.4821
NSE,HINDADH,INE074C01013,EQ,2026-09-16,378.45,371.95,3121,1176256.75,118,360.475,,,4967.2,0.6283,394,,,342,,,402.65,335.55,-6.0102,12.785,-1.8161,,69.4071,4.341,5.4945,4.9865,,,,
BSE,HINDALCO,INE038A01020,A,2026-09-16,973.2,960.5,74574,72412979,4170,1018.55,1001.468,,114381.55,0.652,1061.8,1088.25,1088.25,957.9,935.45,935.45,1137,935.45,-14.4063,4.0355,-6.6654,0.3713,27.4947,2.3975,2.1244,-4.4524,-2.8227,,1.3236,1.1015
NSE,HINDALCO,INE038A01020,EQ,2026-09-16,972.7,958.7,3439776,3341687511.1,85004,1017.805,1001.721,,3031580.9,1.1346,1061.8,1087.95,1087.95,956.4,935.1,935.1,1137.1,935.1,-14.4578,4.021,-6.6148,0.3301,27.6323,2.409,2.3107,-4.4316,-2.8971,,1.1343,1.066
BSE,HINDALUMI,INE227B01019,B,2026-09-16,93.05,96.5,1239,116099,61,97.6845,97.3308,,1700.85,0.7285,105,105,105.9,91.5,91,91,105.9,91,-12.1341,2.2527,-5.2058,-6.9965,34.0494,4.364,6.3715,-4.7444,-4.3982,,0.6175,-1.5229
NSE,HINDALUMI,INE227B01019,EQ,2026-09-16,93.83,95.09,2229,209819.28,118,97.63,,,4106.5,0.5428,103,,,92,,,107.5,92,-12.7163,1.9891,-5.1743,,28.5004,4.1382,5.4348,-3.8922,,,,
BSE,HINDAPL,INE02XD01011,X,2026-09-16,85.16,88.66,25,2181,7,98.3465,105.3774,,51.05,0.4897,111.8,121,130.47,84.23,84.23,84.23,130.47,84.23,-34.7283,1.1041,-19.6604,-28.79,30.6636,8.2743,5.2594,-13.4082,-19.1857,,-8.7741,
BSE,HINDBIO,INE597C01021,XT,2026-09-16,7.28,7.66,3063,22331,59,7.5575,7.2542,,16649.45,0.184,9.14,9.14,9.14,6.53,6.33,6.33,9.14,6.33,-20.3501,15.0079,5.814,2.8249,50.6466,8.6048,3.2967,-3.6718,0.3557,,8.499,0.3819
BSE,HINDCOMPOS,INE310C01029,B,2026-09-16,372.65,384,211,79140,41,398.695,417.169,,562.25,0.3753,430,485,493.55,370,370,370,493.55,370,-24.496,0.7162,-8.9209,-14.9104,26.7479,3.2796,3.2703,-6.5326,-10.6717,,-5.8382,-2.3501
NSE,HINDCOMPOS,INE310C01029,EQ,2026-09-16,374.3,379.45,2149,806256.4,174,398.7475,416.917,,4128.2,0.5206,432.5,487.6,493,367,367,367,493,367,-24.0771,1.9891,-8.4953,-14.2595,18.3597,3.5781,3.5422,-6.1311,-10.2219,,-5.6766,-2.4502
NSE,HINDCON,INE642Y01029,EQ,2026-09-16,23.76,23.74,15512,369200.5,162,23.3645,22.5436,,39257.85,0.3951,25.75,25.75,25.75,20.9,19.66,19.66,25.75,19.66,-7.7282,20.8545,5.0862,7.8529,48.2709,6.4755,5.0753,1.6927,5.3958,,4.7618,3.9316
BSE,HINDCOPPER,INE531E01026,A,2026-09-16,481.75,492.05,349946,169195279,7825,531.1,516.398,,1091139.15,0.3207,586.45,586.45,586.45,477.9,470,470,586.45,470,-17.8532,2.5,-14.9453,-2.7357,21.4939,3.5488,4.1117,-9.292,-6.7096,,3.1272,2.1539
NSE,HINDCOPPER,INE531E01026,EQ,2026-09-16,481.6,492.1,7244772,3496305800.05,135591,531.16,516.387,,14596535,0.4963,586.75,586.75,586.75,477.5,469,469,586.75,469,-17.9207,2.6866,-14.9642,-2.7954,21.5514,3.524,4.0209,-9.3305,-6.7366,,3.1574,2.1483
BSE,HINDHARD,INE724D01011,X,2026-09-16,708.4,743.95,452,322578,53,705.1625,759.931,,749.05,0.6034,775,872,883.95,657.05,657.05,657.05,904,657.05,-21.6372,7.8152,-3.2769,-15.0243,55.9726,4.1971,10.1791,0.4591,-6.781,,-10.126,-5.9313
BSE,HINDMILL,INE832D01020,X,2026-09-16,144.9,145.85,17,2480,6,148.2275,155.649,,1025.9,0.0166,164,173,178,127.7,127.7,127.7,178,127.7,-18.5955,13.4691,-6.0311,-10.9951,43.4585,6.3024,3.4852,-2.2449,-6.9059,,-7.3737,-3.3788
BSE,HINDMOTORS,INE253A01025,X,2026-09-16,13.68,13.84,120235,1645945,683,14.2815,15.0992,,122844.95,0.9788,14.97,16.95,18.38,13.6,13.6,13.6,18.38,13.6,-25.5713,0.5882,-7.8167,-17.2914,25.6757,2.3079,1.8382,-4.2117,-9.3992,,-6.7909,-6.6452
BSE,HINDOILEXP,INE345A01011,B,2026-09-16,179.8,176,63898,11177983,771,172.075,164.118,,126993.55,0.5032,201.65,201.65,201.65,153.6,150,150,201.65,150,-10.8356,19.8667,14.8515,16.0374,65.8009,5.4386,7.0799,4.4893,9.5553,,7.7962,2.3722
NSE,HINDOILEXP,INE345A01011,EQ,2026-09-16,180.44,175.72,971364,171530165.88,13252,172.123,164.1338,,2872475.6,0.3382,201.44,201.44,201.44,153.51,149.92,149.92,201.44,149.92,-10.4249,20.3575,15.3045,16.0983,65.7409,5.3251,7.5838,4.832,9.9347,,7.8154,2.391
BSE,HINDPETRO,INE094A01015,A,2026-09-16,351,345.15,88521,30823233,1967,359.9625,378.642,,352407.95,0.2512,381.6,409.9,420.5,340.25,340.25,340.25,420.5,340.25,-16.5279,3.1594,-4.1376,-13.4935,28.0622,2.2558,2.6515,-2.4898,-7.3003,,-7.3891,-3.5847
NSE,HINDPETRO,INE094A01015,EQ,2026-09-16,350.05,345.3,3786470,1321710754.2,43783,360.3525,378.775,,4022160.35,0.9414,381.7,409.95,420,340.1,340.1,340.1,420,340.1,-16.6548,2.9256,-4.3579,-13.7702,26.9683,2.4027,2.6818,-2.859,-7.5837,,-7.2846,-3.5504
BSE,HINDTIN,INE428D01019,X,2026-09-16,109.8,111,1024,112992,40,116.32,108.896,,12186,0.084,125.8,125.8,125.8,108.2,99.9,99.9,125.8,99.9,-12.7186,9.9099,-0.2725,5.5769,24.8337,4.9473,3.945,-5.6052,0.8301,,12.2049,3.6059
BSE,HINDUNILVR,INE030A01027,A,2026-09-16,1963.5,1940,87040,171336595,4614,1986.635,2059.44,,98053.6,0.8877,2051.9,2212,2239.6,1927,1927,1927,2239.6,1927,-12.3281,1.8941,-3.5609,-11.1559,33.4577,1.4269,1.8942,-1.1645,-4.6585,,-5.2462,-3.5573
NSE,HINDUNILVR,INE030A01027,EQ,2026-09-16,1962,1938.1,1013304,1990692257,47179,1984.265,2058.982,,1244919.95,0.814,2051.9,2213,2239.3,1926.2,1926.2,1926.2,2239.3,1926.2,-12.3833,1.8586,-3.5872,-11.1735,38.1716,1.5221,1.7237,-1.1221,-4.7102,,-5.4101,-3.5989
BSE,HINDUST,INE092301014,X,2026-09-16,36.69,37.25,634,22892,10,38.5175,38.9858,,1471.6,0.4308,43.95,43.99,48.99,35.5,33.36,33.36,49.7,33.36,-26.1771,9.982,-1.7934,-11.4837,38.223,5.6146,4.782,-4.7446,-5.8888,,-0.1866,-5.3242
BSE,HINDWAREAP,INE05AN01011,B,2026-09-16,172.05,174.8,8073,1393504,252,186.8025,207.515,,9837.55,0.8206,203.1,250.25,269.9,171.2,171.2,171.2,273.5,171.2,-37.0932,0.4965,-13.3249,-31.0283,15.0725,3.1677,2.6285,-7.8974,-17.0903,,-12.2385,-10.3564
NSE,HINDWAREAP,INE05AN01011,EQ,2026-09-16,171.93,174.42,80014,13824832.97,2576,186.7135,207.3932,,108473.65,0.7376,203.41,250,269.8,171,171,171,272.99,171,-37.0197,0.5439,-13.9877,-31.0072,17.4332,3.4669,2.9766,-7.9177,-17.0995,,-12.2451,-10.3241
BSE,HINDZINC,INE267A01025,A,2026-09-16,568.45,561,202295,114934443,5534,591.85,566.194,,416877.7,0.4853,631.6,631.6,631.6,548.75,515,515,631.6,515,-9.9984,10.3786,1.8363,7.1032,30.9964,3.1087,2.1731,-3.9537,0.3985,,5.7508,3.2376
NSE,HINDZINC,INE267A01025,EQ,2026-09-16,567.5,560.9,2902624,1650730914.9,64717,591.965,566.39,,6922967.5,0.4193,632,632,632,548.8,514.95,514.95,632,514.95,-10.2057,10.2049,1.7025,6.8537,31.2936,3.1548,2.2006,-4.1328,0.196,,5.7189,3.2362
BSE,HIPOLIN,INE963A01011,XT,2026-09-16,76.99,76.99,48,3695,1,87.571,95.0436,,17313.85,0.0028,109.8,118.8,118.8,73.12,70,67.01,118.8,67.01,-35.1936,14.8933,-22.4282,10.1904,20.8078,6.2188,0,-12.0828,-18.9951,,-18.7585,5.7335
BSE,HIRECT,INE835D01023,B,2026-09-16,1181.7,1202.15,5410,6418389,347,1239.6775,1245.278,,6175.5,0.876,1329.55,1400,1400,1156.4,1009,1009,1400,1009,-15.5929,17.116,-6.4074,11.7923,39.7125,3.9643,4.4621,-4.6768,-5.1055,,-4.1699,3.7552
NSE,HIRECT,INE835D01023,EQ,2026-09-16,1182.6,1204.9,53206,62981674.7,4699,1238.885,1244.726,,62282.05,0.8543,1329.5,1399,1399,1156.7,1001,1001,1399,1001,-15.4682,18.1419,-6.2173,11.8192,39.9687,4.0619,5.0402,-4.5432,-4.9911,,-4.1671,3.7164
