exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,ABMKNO,INE850B01026,EQ,2026-09-24,170.8,171.41,1253,211464.76,54,181.4235,189.1078,,835.4,1.4999,197,209,222.91,167.2,167.2,167.2,224.3,167.2,-23.852,2.1531,-8.3642,-18.6667,28.1947,4.6838,4.6591,-5.8556,-9.6811,,-6.2265,-5.677
BSE,ABREL,INE055A01016,A,2026-09-24,1212.15,1206.85,49141,60464558,1906,1307,1367.794,,16051.2,3.0615,1404.15,1485,1485,1190.3,1190.3,1190.3,1485,1156.9,-18.3737,4.7757,-12.9328,-14.9488,21.2621,3.3874,6.0867,-7.2571,-11.3792,,-6.8974,-1.6978
NSE,ABREL,INE055A01016,EQ,2026-09-24,1211.8,1206.4,500792,618135113.5,36941,1306.36,1367.622,,157284.65,3.184,1406.2,1486,1486,1189.6,1189.6,1189.6,1486,1155,-18.4522,4.9177,-12.9642,-15.0568,18.5284,3.437,6.1617,-7.2384,-11.3936,,-6.965,-1.7496
BSE,ABRFL,INE0ZDY01011,M,2026-09-22,35.26,35.5,1200,42312,1,39.0845,46.8468,,4440,0.2703,44.15,80.3,,35.26,35.26,,80.3,35.26,-56.0897,0,-4.4962,,19.945,3.4175,0,-9.7852,-24.7334,,-11.0462,
BSE,ABRIL,INE15MX01014,M,2026-09-24,30.9,31.5,14000,421600,6,33.099,34.9332,,10100,1.3861,34.98,39.99,,27.25,27.25,,39.99,27.25,-22.7307,13.3945,-10.4348,-18.8976,43.621,4.9098,4.7458,-6.6437,-11.5455,,-6.4194,
BSE,ABSLAMC,INE404A01024,A,2026-09-24,1023.55,1026.7,8201,8369519,774,1049.975,1034.657,,32976.65,0.2487,1115.8,1165,1203,1004.25,975,975,1224.35,975,-16.4005,4.9795,-0.934,-10.8716,46.2684,3.9551,1.4398,-2.5167,-1.0735,,3.578,-4.0372
NSE,ABSLAMC,INE404A01024,EQ,2026-09-24,1024.2,1026.6,67545,68974411.9,9326,1050.415,1034.924,,227965.25,0.2963,1116.9,1167.3,1203.6,1004,973.3,973.3,1224.9,973.3,-16.385,5.2296,-0.8999,-10.8694,46.5438,4.2082,1.6376,-2.4957,-1.0362,,3.5825,-4.052
BSE,ABVL,INE485K01022,X,2026-09-24,4.06,4.2,224067,907734,371,4.587,4.956,,173318.25,1.2928,5.1,5.9,6.25,3.78,3.78,3.78,6.25,3.78,-35.04,7.4074,-18.4739,-28.3951,20.8696,8.6559,7.2351,-11.489,-18.0791,,-10.3751,-8.1338
BSE,ACC,INE012A01025,A,2026-09-24,1236.75,1251.4,6475,8027267,627,1260.3425,1311.842,,9193,0.7043,1337.85,1413.5,1413.5,1219,1219,1219,1413.5,1219,-12.5044,1.4561,-7.0357,-10.5457,39.4682,1.7318,1.3611,-1.8719,-5.7242,,-5.8177,-2.8729
NSE,ACC,INE012A01025,EQ,2026-09-24,1236.1,1251.4,89640,110896031.4,6694,1260.21,1311.862,,121730.9,0.7364,1335,1413.9,1413.9,1219.1,1219.1,1219.1,1413.9,1219.1,-12.5751,1.3945,-7.1788,-10.6348,38.4119,1.8896,1.349,-1.9132,-5.7752,,-5.8287,-2.8678
BSE,ACCEDERE,INE578B01015,X,2026-09-24,50.08,51.48,1195,60870,24,53.79,63.5094,,3492.35,0.3422,64.04,91,91.42,47.1,47.1,47.1,91.42,47.1,-45.2199,6.327,-25.7084,-9.7495,50.8808,7.1685,3,-6.8972,-21.1455,,-28.1435,-10.5459
BSE,ACCEL,INE258C01038,X,2026-09-24,12.25,12.55,11812,146076,53,12.234,12.3372,,14299.3,0.8261,14.9,14.9,14.9,10.31,10.31,10.31,14.9,10.31,-17.7852,18.8167,5.6946,-4.222,50.4798,8.0466,4.5267,0.1308,-0.7068,,-0.6093,-2.8154
BSE,ACCELERATE,INE0POP01017,MT,2026-09-17,137,133.63,1280,173203,2,107.2755,,,1856,0.6897,137,,,93.1,,,137,93.1,0,47.1536,42.7083,,75.6757,3.1809,2.5219,27.7086,,,,
BSE,ACCELYA,INE793A01012,B,2026-09-24,1123,1125,148,165838,34,1124.89,1135.592,,546.6,0.2708,1149,1181.95,1181.95,1107.15,1100,1070.05,1181.95,1070.05,-4.9875,4.9484,-0.7951,1.1985,41.6295,1.2005,1.0971,-0.168,-1.1088,,-1.2193,0.4458
NSE,ACCELYA,INE793A01012,EQ,2026-09-24,1120.9,1124.6,5200,5824724.8,364,1124.515,1135.306,,5120.1,1.0156,1146.2,1180,1180,1106.1,1106.1,1085.9,1180,1085.9,-5.0085,3.2231,-0.9631,0.8548,40.3974,1.1598,0.861,-0.3215,-1.2689,,-1.2392,0.458
BSE,ACCORDTS,INE132201018,M,2026-09-24,76.66,65,762000,56267850,228,65.4405,62.2014,,95400,7.9874,77.5,77.5,77.5,60.1,51,51,77.5,51,-1.0839,50.3137,24.3471,37.5067,67.4161,4.6327,13.2213,17.1446,23.2448,,4.0729,6.2941
BSE,ACCURACY,INE648Z01023,T,2026-09-24,4.38,4.29,718,3098,14,4.37,4.6178,,11184.7,0.0642,4.85,5.24,5.66,3.99,3.99,3.99,6.06,3.99,-27.7228,9.7744,-4.7826,-16.4122,54.6012,6.4579,7.056,0.2288,-5.1496,,-6.9421,-8.638
NSE,ACCURACY,INE648Z01023,BE,2026-09-24,4.3,4.3,105093,459293.88,198,4.381,4.6308,,59008.35,1.781,4.73,5.1,5.62,4.06,4.06,4.06,5.94,4.06,-27.6094,5.9113,-6.3181,-15.5206,53.7736,5.2824,7.381,-1.8489,-7.1435,,-7.1133,-8.1118
BSE,ACE,INE731H01025,A,2026-09-24,1241.45,1254.05,48372,60080604,2879,1156.6525,1115.957,,35508.45,1.3623,1267.05,1267.05,1267.05,984.3,957.55,957.55,1267.05,861,-2.0204,44.187,7.137,23.6381,74.0146,4.7686,1.6585,7.3313,11.2453,,3.1225,6.2906
NSE,ACE,INE731H01025,EQ,2026-09-24,1241,1253.9,270648,336437805.4,19867,1156.905,1116.09,,358819.2,0.7543,1268,1268,1268,1073.8,957.8,957.8,1268,861,-2.1293,44.1347,7.0751,23.5564,74.1772,3.3947,1.6532,7.269,11.1917,,3.15,6.2946
BSE,ACEALPHA,INE0S9X01011,M,2026-09-24,150.35,145,13000,1935500,11,137.97,131.364,,11100,1.1712,151,151,151,129,116,115.05,151,115.05,-0.4305,30.6823,12.6217,25.2917,63.5649,2.2424,4.1379,8.973,14.453,,5.148,
BSE,ACEEDU,INE715F01014,Z,2026-09-21,4.16,4.37,15,62,1,4.322,,,8830.4,0.0017,4.79,,,3.68,,,4.79,3.68,-13.1524,13.0435,-5.8824,,54.7619,4.9107,0,-3.7483,,,,
BSE,ACEENGITEC,INE035401020,XT,2026-09-24,97,97,18,1746,1,100.971,,,303.8,0.0592,128,,,86.45,,,128,86.45,-24.2188,12.2036,-24.2188,,36.6319,2.1208,0,-3.9328,,,,
NSE,ACEINTEG,INE543V01017,EQ,2026-09-24,17.71,17.43,920,16342.22,16,17.5325,18.2992,,3723,0.2471,19.8,21.5,23,16.6,16.6,16.6,24.29,16.6,-27.0893,6.6867,-0.0564,-13.4831,57.1134,6.1265,2.1727,1.0124,-3.2198,,-4.4941,-7.4863
BSE,ACEMEN,INE023R01018,X,2026-09-24,116.7,114.15,103359,11897037,269,116.57,110.7416,,49218.45,2.1,127.95,127.95,127.95,107,92,90.5,127.95,90.5,-8.7925,28.9503,-2.3431,20.4707,51.6908,6.3992,10.7477,0.1115,5.3805,,4.3921,7.7029
BSE,ACESOFT,INE849B01010,XT,2026-09-24,197.3,205.95,38504,7592121,234,200.7825,176.539,,35132.6,1.096,213.8,213.8,213.8,181,115,107.3,213.8,107,-7.7175,84.3925,10.8427,70.6747,47.9081,5.5861,1.8396,-1.7345,11.76,,16.6255,24.3933
BSE,ACFSL,INE218P01018,MT,2026-09-24,75.91,72.3,2400,177492,2,69.277,,,2160,1.1111,82.09,,,57.36,,,82.09,35.91,-7.5283,111.3896,17.8361,,47.7381,4.3557,5.4306,9.5746,,,,
BSE,ACGL,INE451C01013,B,2026-09-24,1717.85,1730.95,327,567713,32,1768.195,1917.299,,427.35,0.7652,1929,2390,2403,1693.2,1693.2,1693.2,2403,1693.2,-28.5123,1.4558,-4.266,-27.1047,41.298,4.3562,2.6688,-2.8473,-10.4026,,-7.1631,-9.2404
NSE,ACGL,INE451C01013,EQ,2026-09-24,1716.5,1731.8,781,1347155.8,115,1767.915,,,848.45,0.9205,1961.9,,,1700,,,1961.9,1700,-12.5083,0.9706,-4.7923,,37.6658,4.5508,3.5294,-2.9082,,,,
BSE,ACHYUT,INE0K1401020,T,2026-09-24,6.78,6.72,33378,220812,111,6.8655,6.927,,36354.35,0.9181,7.2,7.5,8.84,6.5,6.42,6.42,10.04,5.94,-32.4701,14.1414,-3.1429,-9.4793,43.617,4.3721,6.4122,-1.2454,-2.1221,,-1.2229,-6.7347
BSE,ACI,INE128X01021,A,2026-09-24,489.9,474.95,42684,20591366,1299,480.495,510.542,,181723.45,0.2349,513.9,604.45,604.45,447.55,447.55,447.55,604.45,447.55,-18.9511,9.4626,0.0511,-9.8371,47.9354,3.2601,5.3298,1.9574,-4.0432,,-6.6216,-3.6246
NSE,ACI,INE128X01021,EQ,2026-09-24,491.4,474.6,435141,210930119.8,19172,480.385,510.466,,444945.05,0.978,513.6,604.25,604.25,446,446,446,604.25,446,-18.676,10.1794,0.3062,-9.6359,48.3126,3.5133,5.5319,2.293,-3.735,,-6.6402,-3.6398
BSE,ACIIN,INE167B01025,XT,2026-09-24,2.58,2.53,201424,519673,73,2.4875,2.038,,744603.2,0.2705,2.89,2.89,2.89,2.25,1.2,1.18,2.89,1.11,-10.7266,132.4324,5.3061,86.9565,48.3333,1.7719,0,3.7186,26.5947,,32.0329,31.3652
BSE,ACKNIT,INE326C01017,X,2026-09-24,315.55,316,111,35631,8,324.88,320.004,,602.75,0.1842,352.8,357,357,301,294.25,285.65,357,266.5,-11.6106,18.4053,-5.806,5.1833,45.2342,6.5566,5.023,-2.8718,-1.3919,,1.3658,3.8307
BSE,ACL,INE666E01020,B,2026-09-24,42.84,42.43,64,2703,9,43.1125,45.5848,,2013.7,0.0318,50.9,50.9,52.99,41.01,41.01,41.01,58.7,41.01,-27.0187,4.4623,-3.5787,-12.785,46.9115,3.8565,2.3527,-0.6321,-6.0213,,-7.5206,-6.842
NSE,ACL,INE666E01020,EQ,2026-09-24,42.56,42.58,4530,192206.87,169,43.086,45.5532,,12960.25,0.3495,45,50.18,53.5,40.7,40.7,40.7,56.35,40.7,-24.472,4.57,-4.1009,-13.4783,40.4494,3.3214,1.639,-1.2208,-6.5708,,-7.4902,-6.8114
BSE,ACLD,INE0T3401029,M,2026-09-24,151.7,146.5,13200,1974930,20,151.9725,147.255,,32100,0.4112,166,166,166,136.5,129.95,129.95,172.3,129.95,-11.9559,16.7372,7.0194,2.4308,42.4897,4.8004,3.5106,-0.1793,3.0186,,6.5782,-1.248
BSE,ACME,INE636B01011,Z,2026-09-24,28.36,28.52,78,2220,12,28.4635,29.1248,,1125.35,0.0693,30.3,31.58,32,26.8,26.8,26.8,32.48,26.8,-12.6847,5.8209,-3.8644,-7.0164,45.2103,5.3471,3.5714,-0.3636,-2.6259,,-3.1969,-2.4635
BSE,ACMESOLAR,INE622W01025,A,2026-09-24,446.7,451.4,61927,28028376,1610,416.5275,392.374,,191374,0.3236,476.4,476.4,476.4,378,345.85,345.85,476.4,325.25,-6.2343,37.3405,12.9028,13.9686,67.2466,4.7107,3.4017,7.2438,13.8455,,9.9547,5.1944
NSE,ACMESOLAR,INE622W01025,EQ,2026-09-24,446.65,452.3,1545806,698124645.5,40898,416.5675,392.451,,2846205.65,0.5431,476.9,476.9,476.9,376.3,344.7,344.7,476.9,325.1,-6.343,37.3885,12.8046,13.8977,67.4192,4.7424,3.4448,7.2215,13.8104,,9.9377,5.1936
BSE,ACML,INE427V01013,M,2026-09-23,32.35,32,6000,194750,4,32.183,,,2750,2.1818,37.75,,,29.5,,,37.75,29.5,-14.3046,9.661,-0.4615,,51.0972,3.7514,2.0093,0.5189,,,,
BSE,ACROW,INE950D01012,X,2026-09-24,798,763,183,145881,7,776.58,829.863,,71.65,2.5541,829.85,910,,742.35,742.35,,910,742.35,-12.3077,7.4965,-3.8438,-6.5574,49.3046,2.8039,0.6479,2.7582,-3.8395,,-9.377,
BSE,ACSTECH,INE366C01021,T,2026-09-24,80.57,76.76,206826,16068320,550,59.8755,51.1862,,86941.95,2.3789,80.59,80.59,80.59,48.7,38.06,38.06,80.59,32.08,-0.0248,151.1534,64.8322,84.8784,92.9341,4.8334,10.5032,34.5626,57.4057,,25.7202,15.7582
NSE,ACSTECH,INE366C01021,BE,2026-09-24,80.37,76.56,875467,67763827.7,1534,59.663,51.042,,304782.4,2.8724,80.38,80.38,80.38,48.51,39.15,39.15,80.38,31.71,-0.0124,153.4532,65.8824,85.7836,93.7242,4.346,10.4121,34.7066,57.4586,,25.601,15.6649
BSE,ACTIVE,INE380Z01015,B,2026-09-24,100.45,100.15,4470,448287,77,106.5125,111.172,,5029.2,0.8888,118,135.05,135.05,97,97,97,144,97,-30.2431,3.5567,-13.1055,-14.8368,11.9266,4.9812,2.1662,-5.6918,-9.6445,,-5.5698,-5.1959
BSE,ACUTAAS,INE00FF01025,A,2026-09-24,3287.5,3268.95,31879,105685434,3459,3271.335,3296.015,,26639.45,1.1967,3509.5,3699.85,3735,3121.05,3027,3027,3735,2960,-11.9813,11.0642,0.7833,-7.3004,54.2962,4.0291,4.2989,0.4941,-0.2583,,1.4688,-1.663
NSE,ACUTAAS,INE00FF01025,EQ,2026-09-24,3283.7,3265.2,321801,1066606910.8,39072,3272.265,3296.442,,323069.25,0.9961,3509.9,3700,3740,3120,3025,3025,3740,2960.2,-12.2005,10.9283,0.795,-7.4206,54.0126,4.1401,4.1646,0.3495,-0.3865,,1.4805,-1.672
BSE,ADANIENSOL,INE931S01010,A,2026-09-24,1343,1378,33824,45692180,2862,1411.505,1545.555,,164081.85,0.2061,1617,1789,1789,1336,1336,1336,1789,1336,-24.9301,0.524,-15.2146,-19.9356,42.2064,3.4651,2.5636,-4.8533,-13.1056,,-11.8677,-3.9353
NSE,ADANIENSOL,INE931S01010,EQ,2026-09-24,1340.5,1380,1837547,2479879139.9,61657,1409.77,1545.888,,3809795.9,0.4823,1617.7,1789,1789,1335.1,1335.1,1335.1,1789,1335.1,-25.0699,0.4045,-14.645,-20.1132,43.2738,2.9749,2.7189,-4.9136,-13.2861,,-12.1223,-3.9787
BSE,ADANIENT,INE423A01024,A,2026-09-24,2920,2990,29314,86048192,3127,2982.335,3019.251,,79415.95,0.3691,3178.75,3212,3245,2831.65,2831.65,2831.65,3245,2831.65,-10.0154,3.1201,-6.56,-7.3119,53.0909,2.7147,2.7914,-2.0901,-3.2873,,-1.2278,-1.395
NSE,ADANIENT,INE423A01024,EQ,2026-09-24,2900,2993.2,1082462,3172619624.4,53908,2979.665,3019.906,,2083100.5,0.5196,3173.7,3213.5,3245,2830.5,2830.5,2830.5,3245,2830.5,-10.6317,2.4554,-6.8123,-7.954,49.9234,2.7879,2.7534,-2.6736,-3.9705,,-1.4602,-1.4302
BSE,ADANIGREEN,INE364U01010,A,2026-09-24,1280,1297,51323,66534940,3104,1288.4625,1342.772,,93356.55,0.5498,1339.5,1585,1631.35,1217.95,1217.95,1217.95,1631.35,1217.95,-21.5374,5.0946,-1.9157,-17.7246,48.6661,2.603,2.2656,-0.6568,-4.6748,,-3.9921,-6.6151
NSE,ADANIGREEN,INE364U01010,EQ,2026-09-24,1280.1,1300.9,2379526,3081027345.3,44329,1289.9,1343.918,,1396558.95,1.7038,1339.7,1585.8,1631.5,1214.9,1214.9,1214.9,1631.5,1214.9,-21.5385,5.3667,-1.7726,-17.6996,49.3476,2.6008,2.5043,-0.7597,-4.7487,,-3.9914,-6.5802
BSE,ADANIPORTS,INE742F01042,A,2026-09-24,1784.6,1808.8,64855,115924782,4975,1730.005,1726.158,,471496.9,0.1376,1812.3,1858.95,1891.8,1624.1,1624.1,1624.1,1891.8,1624.1,-5.6666,9.8824,5.0383,-2.4542,64.2691,2.0599,1.3485,3.1558,3.3857,,2.6017,-2.1502
NSE,ADANIPORTS,INE742F01042,EQ,2026-09-24,1785.3,1807.3,1589739,2840734463.3,76347,1731.755,1727.34,,2582237.2,0.6156,1824,1859.7,1891.1,1593.1,1593.1,1593.1,1891.1,1593.1,-5.5946,12.0645,5.5454,-2.3946,61.4203,2.2345,1.5437,3.092,3.3554,,2.6329,-2.1113
BSE,ADANIPOWER,INE814H01029,A,2026-09-24,199.6,204.95,1794796,361546758,16642,207.08,208.554,,1389464.05,1.2917,217.35,222.5,228.9,198.65,198.65,198.65,236.2,198.65,-15.4953,0.4782,-3.7376,-8.8584,38.3295,2.573,2.2613,-3.6121,-4.2934,,0.0362,-3.1594
NSE,ADANIPOWER,INE814H01029,EQ,2026-09-24,199.48,204.8,20283670,4084346433.17,96066,206.9545,208.6578,,21427893,0.9466,217.4,222.5,228.94,198,198,198,236.25,198,-15.564,0.7475,-3.7259,-8.9008,38.8903,2.5703,2.5151,-3.6117,-4.3985,,-0.2117,-3.1707
BSE,ADARSHPL,INE627D01016,X,2026-09-24,24.84,25.32,657,16411,20,26.5715,28.2206,,1834.85,0.3581,28.39,33.95,33.95,24.54,24.54,24.54,33.95,24.54,-26.8336,1.2225,-11.8836,-22.0094,42.0475,5.8891,4.6371,-6.5164,-11.9792,,-8.322,-4.5156
BSE,ADCINDIA,INE833A01016,XT,2026-09-24,2368,2441.65,735,1758885,123,2358.835,2313.489,,821.3,0.8949,2486,2527.75,2527.75,2213.85,2004.2,2004.2,2599,2004.2,-8.888,18.1519,-2.3908,-1.2098,48.8749,2.5317,5.3594,0.3885,2.3562,,2.0353,0.2066
BSE,ADCON,INE805Q01028,X,2026-09-24,0.53,0.53,110388,56900,128,0.496,0.5032,,250324.5,0.441,0.61,0.61,0.61,0.46,0.46,0.46,0.77,0.46,-31.1688,15.2174,8.1633,1.9231,64.2857,6.469,12.5,6.8548,5.3259,,-1.1952,-5.6618
BSE,ADCOUNTY,INE0W1601012,M,2026-09-24,84,84,10400,871608,10,86.993,86.089,,21720,0.4788,99.43,99.43,102,81,73,73,107.85,73,-22.114,15.0685,-6.2081,-10.0642,52.739,5.9524,1.2048,-3.4405,-2.4266,,3.4726,-5.6592
BSE,ADDIND,INE757C01021,B,2026-09-24,78.5,81.99,43,3432,9,81.6445,82.9082,,379.6,0.1133,93.5,104.4,104.4,70.4,70,70,106.03,70,-25.9643,12.1429,-7.0126,-3.3251,41.4979,9.2975,6.3294,-3.8515,-5.317,,-3.9889,-1.5431
NSE,ADDIND,INE757C01021,EQ,2026-09-24,76.99,74.05,128,10100.21,22,79.7515,,,750.15,0.1706,90,,,72,,,94.6,71.05,-18.6152,8.3603,-6.8594,,50.4908,8.3295,8.7695,-3.4626,,,,
BSE,ADESHWAR,INE0H8J01015,M,2026-09-22,16.89,16.35,12000,202140,2,15.901,,,14100,0.8511,18.99,,,13,,,18.99,13,-11.0585,29.9231,,,56.1243,9.4688,0.5357,6.2197,,,,
BSE,ADFFOODS,INE982B01027,B,2026-09-24,271.45,267.9,6200,1678229,348,269.04,275.017,,5841.95,1.0613,278.9,319.8,346.95,249.2,249.2,249.2,346.95,249.2,-21.7611,8.9286,-3.2953,-10.8978,53.5069,3.705,3.0189,0.8958,-1.297,,0.6133,-5.6264
NSE,ADFFOODS,INE982B01027,EQ,2026-09-24,271.65,268.05,85764,23226111.05,4028,268.6825,274.859,,103222.6,0.8309,280.7,319.6,346.95,248.8,248.8,248.8,346.95,248.8,-21.7034,9.1841,-3.2241,-10.9344,53.1704,3.8298,3.6715,1.1045,-1.1675,,0.5238,-5.6832
BSE,ADHBHUTIN,INE578L01014,X,2026-09-24,12.69,13.27,193,2485,6,13.5045,14.0476,,888.25,0.2173,16.27,16.63,16.63,12.25,12.25,12.25,16.63,12.25,-23.6921,3.5918,-14.775,-11.1345,38.5621,4.9533,8.5714,-6.0313,-9.6643,,-8.0607,-1.9748
BSE,ADINATH,INE207C01019,X,2026-09-24,22.58,22.25,869,19516,14,22.163,21.3724,,2115.05,0.4109,23.65,23.65,23.65,20,19.12,19.12,23.65,19.12,-4.5243,18.0962,12.2266,7.065,47.2511,6.5766,10.123,1.8815,5.6503,,5.6866,1.6195
BSE,ADISHAKTI,INE0CWK01019,M,2026-09-24,6.5,6.89,60000,385100,6,6.7925,9.1044,,78000,0.7692,7.5,14.69,15.45,5.76,5.76,5.76,15.45,5.76,-57.9288,12.8472,3.6683,-51.091,40.1496,8.2857,7.8275,-4.3062,-28.6059,,-27.4538,
BSE,ADITYA,INE570B01012,X,2026-09-24,8.96,8,123,1095,8,8.5095,8.6354,,2616.35,0.047,10,10,10,7.75,7.75,7.75,10,7.75,-10.4,15.6129,-0.4444,2.9885,52.1951,6.2261,12.5,5.2941,3.7589,,-0.966,-2.164
BSE,ADITYASP,INE122D01026,X,2026-09-24,14.95,14.74,272,4069,11,14.662,15.5176,,1425.95,0.1908,16.25,16.9,16.9,13.19,13.19,13.19,18.25,13.19,-18.0822,13.3434,-4.1667,-7.8866,50.5219,5.2652,5.1724,1.9643,-3.6578,,-9.0672,-2.711
BSE,ADL,INE0CHO01012,B,2026-09-24,70.05,69.7,102,7150,8,72.733,71.6836,,1231.25,0.0828,85,85,,64,62,,85,62,-17.5882,12.9839,-6.6,1.5217,31.8474,6.5739,7.7857,-3.6888,-2.2789,,1.3545,
NSE,ADL,INE0CHO01012,EQ,2026-09-24,69.82,69.87,1669,119673.89,66,72.325,71.8822,,872.95,1.9119,83,83,83,67.4,66,66,83,66,-15.8795,5.7879,-8.0105,-1.3981,29.4118,7.3383,16.0294,-3.4635,-2.8689,,0.7452,1.3002
BSE,ADLINE,INE276T01018,P,2026-09-24,15.04,14.33,400,6016,2,12.495,,,700,0.5714,15.09,,,10.63,,,15.09,10.63,-0.3313,41.4864,4.5897,,80.8392,3.3957,0,20.3681,,,,
BSE,ADMACH,INE0XLO01010,MT,2026-09-24,474.5,460,8400,3984900,14,427.18,403.279,,6660,1.2613,482.95,482.95,482.95,377.2,369.25,264,482.95,264,-1.7497,79.7348,21.7291,32.6716,72.3077,3.7528,4.9891,11.0773,17.6605,,11.4312,14.5341
BSE,ADMANUM,INE556D01017,X,2026-09-24,49.26,50.52,3992,195858,21,52.777,54.433,,1511.4,2.6413,56.98,62.49,64.8,48.6,48.6,48.6,67.5,48.6,-27.0222,1.358,-10.2078,-17.9,38.7528,5.3608,4.5267,-6.6639,-9.5034,,-3.4396,-5.3484
BSE,ADON,INE1SME01017,M,2026-09-24,90,88.28,52000,4700140,25,91.0985,87.2872,,122100,0.4259,113.2,113.2,,77,75.25,,113.2,75.25,-20.4947,19.6013,5.2755,1.8791,56.9444,8.9571,5.4545,-1.2058,3.1079,,7.7362,
BSE,ADOR,INE045A01017,B,2026-09-24,1613.6,1597.25,2870,4675562,298,1623.17,1553.858,,3286,0.8734,1765,1765,1765,1486.1,1335.65,1240,1765,1097.95,-8.5779,46.9648,5.378,18.1865,32.0735,3.1066,3.498,-0.5896,3.8448,,5.7242,9.9373
NSE,ADOR,INE045A01017,EQ,2026-09-24,1612.9,1598,33616,54857618.4,4444,1622.565,1554.104,,49504.4,0.6791,1766.4,1766.4,1766.4,1487.1,1340.2,1235,1766.4,1092.6,-8.69,47.6204,5.3357,18.3954,32.4957,3.4401,4.0881,-0.5957,3.7833,,5.644,9.9034
BSE,ADROITINFO,INE737B01033,B,2026-09-24,12.71,13.63,75244,995147,444,11.061,10.2366,,15439.9,4.8733,14.15,14.15,14.15,10.05,8.75,8.5,14.15,8.5,-10.1767,49.5294,24.7301,42.809,75.1566,5.7772,10.5388,14.9082,24.1623,,11.0152,8.2848
NSE,ADROITINFO,INE737B01033,EQ,2026-09-24,12.73,13.53,170767,2260948.91,1225,11.0285,10.2574,,71994.55,2.3719,14.29,14.29,14.29,9.76,8.66,8.36,14.29,8.36,-10.9167,52.2727,24.9264,43.5175,77.5,7.2495,10.3093,15.4282,24.1055,,10.1033,8.3284
BSE,ADSL,INE102I01027,B,2026-09-24,96.25,97.7,4486,432250,111,100.4725,108.677,,9584.05,0.4681,109.65,122.75,129.5,93.6,93.6,93.6,137.85,93.6,-30.1777,2.8312,-12.1807,-20.7819,28.9003,3.603,3.5582,-4.2026,-11.4348,,-10.8259,-7.7312
NSE,ADSL,INE102I01027,EQ,2026-09-24,96.27,97.78,123273,11916053.47,2521,100.493,108.6956,,87966.65,1.4014,109.79,123.26,129.75,94.02,94.02,94.02,137.64,94.02,-30.0567,2.3931,-12.0661,-20.7328,27.8409,3.3819,3.2106,-4.2023,-11.4316,,-10.848,-7.7177
BSE,ADTECH,INE257C01014,X,2026-09-24,48.3,49.69,3504,171083,116,48.4485,51.6876,,8070.95,0.4341,54.9,59.85,64.9,43.05,43.05,43.05,70,43.05,-31,12.1951,-5.3498,-13.1451,41.3584,7.2079,10.6383,-0.3065,-6.554,,-8.7066,-7.5392
BSE,ADVAIT,INE0ALI01010,B,2026-09-24,1920.25,1975.8,4822,9374354,464,2073.39,2144.392,,6355.8,0.7587,2260.4,2444.2,2444.2,1916,1916,1916,2485.7,1916,-22.7481,0.2218,-11.0419,-9.3858,18.2209,3.6874,3.1237,-7.386,-10.4525,,-4.5642,-3.4073
NSE,ADVAIT,INE0ALI01010,EQ,2026-09-24,1922.4,1976.8,34484,67056387.9,5154,2074.015,2144.55,,43170.2,0.7988,2244.9,2442,2442,1915.3,1915.3,1915.3,2485,1915.3,-22.6398,0.3707,-10.4903,-9.2865,17.8516,3.6807,3.4251,-7.3102,-10.3588,,-4.4838,-3.4024
BSE,ADVANCE,INE1B0W01010,B,2026-09-24,118.15,119.1,7876,944182,152,115.3425,117.475,,13663.3,0.5764,123,141.7,141.7,107,107,106.35,141.7,94.5,-16.6196,25.0265,-3.3538,5.1624,49.8615,3.9689,3.6002,2.4341,0.5746,,-5.1148,2.2491
NSE,ADVANCE,INE1B0W01010,EQ,2026-09-24,118.67,119.37,197531,23703135.08,3233,115.3355,117.4656,,192685.6,1.0251,123.9,141.5,141.5,106.5,106.5,106.31,141.5,93.77,-16.1343,26.5543,-3.1898,5.3908,50.1926,4.2025,3.8051,2.8911,1.0253,,-5.1166,2.2678
BSE,ADVANCETL,INE13ZJ01010,M,2026-09-24,71.43,68.06,92400,6600492,58,66.4285,,,34260,2.697,76.99,,,57.95,,,94,51,-24.0106,40.0588,0.8186,,53.4017,4.9139,0.6479,7.5291,,,,
BSE,ADVANIHOTR,INE199C01026,B,2026-09-24,47.6,47.52,315,15036,55,48.713,50.0784,,3207.35,0.0982,53,53.99,55.09,46.85,46.85,46.85,55.4,46.85,-14.0794,1.6009,-4.6856,-9.004,34.8515,3.795,2.7962,-2.2848,-4.949,,-3.7359,-3.3609
NSE,ADVANIHOTR,INE199C01026,EQ,2026-09-24,47.75,47.57,15922,760007.15,292,48.684,50.0318,,22043.2,0.7223,53.14,53.6,54.54,46.75,46.75,46.75,54.93,46.75,-13.0712,2.139,-4.2702,-8.3141,36.5348,3.0396,1.9558,-1.9185,-4.5607,,-3.6714,-3.3799
