exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
NSE,BALAMINES,INE050E01027,EQ,2026-09-24,2226,2271.2,182755,411484335.7,19094,2312.3,2234.82,,222464.1,0.8215,2629.8,2629.8,2629.8,2081,1977.3,1977.3,2629.8,1885,-15.3548,18.0902,-8.6657,-3.8113,39.3939,4.9002,4.495,-3.7322,-0.3947,,8.8395,2.6557
NSE,BALAXI,INE618N01022,EQ,2026-09-24,22.73,22.94,20375,464236.46,183,23.47,23.677,,58174,0.3502,26.99,26.99,26.99,22.01,21.5,21.5,26.99,21.5,-15.7836,5.7209,1.4279,-5.6846,22.0401,6.5112,3.3333,-3.153,-3.9997,,-0.8638,-0.4055
BSE,BALGOPAL,INE119R01014,X,2026-09-24,177,179.8,12,2032,7,186.885,193.436,,13021.05,0.0009,204.95,239.7,239.7,165.05,165.05,165.05,239.7,150.5,-26.1577,17.608,-10.5157,-10.5835,38.8292,6.2046,6.1788,-5.2893,-8.4969,,-4.6323,-0.0171
BSE,BALKRISHNA,INE875R01011,B,2026-09-24,15.88,16.39,950,15154,33,16.6875,17.2696,,2559.1,0.3712,17.9,18.71,19.95,14,14,14,20.36,14,-22.0039,13.4286,-7.9954,-12.6032,33.9192,5.8114,9.669,-4.839,-8.0465,,-4.8874,-4.0173
NSE,BALKRISHNA,INE875R01011,EQ,2026-09-24,15.9,16.15,4835,76923.97,153,16.665,17.1824,,11446.5,0.4224,17.89,19.5,19.9,15.5,15.5,15.5,21,15.5,-24.2857,2.5806,-7.4505,-12.2517,28.9894,4.6855,5.8065,-4.5905,-7.4635,,-4.367,-4.0272
BSE,BALKRISIND,INE787D01026,A,2026-09-24,2168.7,2198.45,1546,3373184,277,2242.525,2273.058,,14820.5,0.1043,2390.5,2556.1,2556.1,2101,1980.9,1980.9,2556.1,1971.5,-15.1559,10.0025,-6.8588,1.7238,32.477,2.5613,1.6967,-3.292,-4.5911,,-7.2121,0.551
NSE,BALKRISIND,INE787D01026,EQ,2026-09-24,2167.8,2199.6,49847,108765636.5,9483,2242.33,2274.678,,793390.7,0.0628,2393,2558,2558,2100.1,1982.1,1982.1,2558,1970,-15.2541,10.0406,-6.9054,1.7317,32.0988,2.6762,1.8787,-3.3238,-4.6986,,-7.3886,0.5432
BSE,BALMLAWRIE,INE164A01016,B,2026-09-24,164.3,167.4,7913,1303169,382,171.535,173.898,,15160.6,0.5219,183.05,183.05,183.7,161,161,161,186.9,161,-12.092,2.0497,-7.0175,-8.9751,27.911,2.1672,2.2032,-4.2178,-5.5193,,-1.7583,-2.0431
NSE,BALMLAWRIE,INE164A01016,EQ,2026-09-24,164.25,167.43,123861,20364831.34,2480,171.451,173.8782,,177149.25,0.6992,182.49,182.49,183.99,160.7,160.7,160.7,187,160.7,-12.1658,2.2091,-7.0564,-8.9826,27.5496,2.2622,3.6945,-4.2,-5.5373,,-1.8111,-2.0514
BSE,BALPHARMA,INE083D01012,B,2026-09-24,104.77,107.91,2720,287263,150,97.986,91.6896,,9860.9,0.2758,124.68,124.68,124.68,84,82.3,75,124.68,75,-15.9689,39.6933,25.5934,19.6551,64.944,8.5112,5.821,6.9234,14.266,,12.3957,7.2406
NSE,BALPHARMA,INE083D01012,EQ,2026-09-24,105.02,108.28,37460,3990011.08,959,98.012,91.708,,139250.1,0.269,124.6,124.6,124.6,83.4,82.05,76.01,124.6,76.01,-15.7143,38.166,25.6671,19.8311,64.7873,8.4746,5.8155,7.1501,14.5156,,12.4081,7.3258
BSE,BALRAMCHIN,INE119A01028,A,2026-09-24,658.8,677,46314,30876748,1067,681.1175,654.484,,287362.5,0.1612,741.6,781,781,637.5,582.5,547.85,781,523.15,-15.6466,25.9295,-2.2117,11.7273,34.7959,3.4375,3.0598,-3.2766,0.6595,,4.6987,8.2112
NSE,BALRAMCHIN,INE119A01028,EQ,2026-09-24,659.4,676.4,578395,384545656.1,15573,680.9975,654.479,,4203135.5,0.1376,742,780.95,780.95,636.8,582.15,547.65,780.95,523,-15.5644,26.0803,-2.2169,11.7911,33.8018,3.5622,3.1202,-3.1715,0.7519,,4.6662,8.2018
BSE,BALTE,INE654B01014,X,2026-09-24,11.66,12,18555,229586,29,12.145,12.2858,,3730.85,4.9734,13.75,14,14,11.04,11.04,11.04,14.07,11.04,-17.1286,5.6159,-6.3454,-8.3333,38.3292,5.3786,8.3189,-3.9934,-5.0937,,-2.9138,-1.7152
BSE,BALUFORGE,INE011E01029,A,2026-09-24,497.85,506.4,40022,20060542,1045,549.6225,508.533,,55286.25,0.7239,650,650,650,470.25,422.3,422.3,650,422.3,-23.4077,17.8901,-22.0404,10.5351,27.5723,4.8186,2.1774,-9.4196,-2.1007,,9.5853,7.7763
NSE,BALUFORGE,INE011E01029,EQ,2026-09-24,498.1,506.25,319506,159948080.95,11038,549.5675,508.53,,1251491.85,0.2553,650,650,650,470,422.6,422.6,650,422.6,-23.3692,17.8656,-22.0379,10.4925,27.3582,4.4978,2.3831,-9.3651,-2.051,,9.5793,7.7645
BSE,BAMBINO,INE921D01013,X,2026-09-24,259.5,264.65,1230,321260,61,238.6075,224.613,,3078.65,0.3995,275,275,275,205.05,200,200,275,200,-5.6364,29.75,16.1074,21.4888,61.8253,7.0259,5.7064,8.756,15.532,,9.3213,5.7306
BSE,BAMPSL,INE802A01037,X,2026-09-24,18,18.23,8622,154466,35,18.5715,18.9318,,4692.35,1.8375,20,20.51,23.65,17.5,17.5,17.5,23.65,17,-23.8901,5.8824,-7.5975,-8.953,45.3125,5.0397,5.2,-3.0773,-4.9219,,-1.9999,-2.0782
BSE,BANARBEADS,INE655B01011,B,2026-09-24,115.55,114.85,982,114493,29,113.635,114.373,,637.1,1.5414,126.8,140.05,140.05,106.65,106.65,98.5,140.05,96.8,-17.4938,19.3698,2.5743,-1.6177,52.9524,3.437,3.6709,1.6852,1.0291,,-0.0901,2.7075
NSE,BANARBEADS,INE655B01011,EQ,2026-09-24,115.86,113.28,7965,929396.14,197,112.7485,113.8656,,4717.1,1.6885,128.8,128.8,128.8,107,107,98,128.8,96.05,-10.0466,20.6247,3.6779,-1.2949,52.0688,4.2095,5.7825,2.7597,1.7515,,-0.6074,2.4924
BSE,BANARISUG,INE459A01010,B,2026-09-24,3315,3344,8,26495,4,3600.3525,3605.075,,46.55,0.1719,4069,4345,,3204.8,3204.8,,4345,3204.8,-23.7054,3.4386,-13.7617,,17.3076,2.6961,0.1511,-7.9257,-8.0463,,-0.5224,
NSE,BANARISUG,INE459A01010,EQ,2026-09-24,3306.5,3342.8,550,1820124,106,3592.09,3580.662,,1819.8,0.3022,4094,4338,4338,3196.5,3196.5,3196.5,4338,3196.5,-23.7782,3.4413,-14.07,-5.122,14.4875,3.2149,1.0485,-7.9505,-7.6567,,-0.7598,1.1351
BSE,BANASFN,INE521L01030,X,2026-09-24,6.95,7.02,10396,72936,57,7.1715,7.123,,17421.65,0.5967,7.82,7.82,7.82,6.77,6.21,6.21,7.82,6.21,-11.1253,11.9163,-1.6973,-2.1127,35.7724,5.406,4.058,-3.0886,-2.4288,,0.9999,0.8895
BSE,BANCOINDIA,INE213C01025,A,2026-09-24,602.95,611.8,13143,7971587,636,613.9675,628.096,,13304.1,0.9879,649,693,708.7,577.8,577.8,577.8,708.7,577.8,-14.9217,4.3527,-3.9506,-9.433,43.5558,2.8906,1.7887,-1.7945,-4.0035,,-3.7921,-3.4315
NSE,BANCOINDIA,INE213C01025,EQ,2026-09-24,602.35,611.75,54525,33047918.2,6621,613.87,627.987,,89041.35,0.6124,649,693.6,708.95,578.05,578.05,578.05,708.95,578.05,-15.0363,4.2038,-4.0615,-9.5842,43.3165,2.6308,2.0243,-1.8766,-4.0824,,-3.7916,-3.4548
BSE,BANDARAM,INE875N01036,X,2026-09-24,20.15,20.75,3773,76911,35,20.538,20.3724,,5196.1,0.7261,23.5,24.99,25.99,17.9,17.25,17.25,34.5,17.25,-41.5942,16.8116,8.3916,-13.0716,45.6268,7.3697,7.2,-1.8892,-1.0917,,8.1374,-9.4117
BSE,BANDHANBNK,INE545U01014,A,2026-09-24,183,191.1,1053900,195159011,8790,172.215,175.709,,542215.2,1.9437,193,218.15,220.7,159.3,159.3,159.3,220.7,159.3,-17.082,14.8776,5.5668,-15.5125,69.6242,3.3665,3.5871,6.2625,4.1495,,-0.9319,-7.3157
NSE,BANDHANBNK,INE545U01014,EQ,2026-09-24,182.9,191.38,19300035,3587171521.17,81476,172.149,175.5872,,12606190.2,1.531,193,218,220.76,159.24,159.24,159.24,220.76,159.24,-17.1498,14.8581,5.4179,-15.5274,70.1751,3.373,3.6469,6.2452,4.1648,,-0.8193,-7.3385
BSE,BANG,INE863I01016,B,2026-09-23,31.48,32.89,5807,187828,49,33.7955,31.242,,59858.6,0.097,36.33,36.49,36.49,31.14,26.6,26.1,41.34,26.1,-23.851,20.613,-10.3389,5.8151,41.624,6.9137,5.7015,-6.8515,0.7618,,12.5522,4.371
NSE,BANG,INE863I01016,EQ,2026-09-24,31.61,31.78,10834,342850.78,146,33.6935,31.3268,,83174.25,0.1303,35.99,36.3,36.3,31.45,26.3,26.3,40.95,25.84,-22.8083,22.3297,-6.5622,9.226,39.0223,6.1057,3.0207,-6.1837,0.904,,11.1465,4.7733
NSE,BANKA,INE862Y01015,EQ,2026-09-24,76.5,76.5,51,3901.5,5,78.326,82.5938,,3482.15,0.0146,83.5,95.3,96.58,74.11,74.11,74.11,96.58,74.11,-20.7911,3.2249,-2.4732,-14.5347,52.2854,4.8077,0,-2.3313,-7.378,,-5.6592,-5.8488
BSE,BANKBARODA,INE028A01039,A,2026-09-24,234.55,237,291800,68501686,3175,236.595,242.162,,318268.3,0.9168,244.6,256.9,274.65,232.05,232.05,232.05,287.7,232.05,-18.4741,1.0774,-3.4774,-5.4996,38.7283,1.5227,0.8978,-0.8643,-3.1434,,-3.7645,-4.3114
NSE,BANKBARODA,INE028A01039,EQ,2026-09-24,234.3,236.87,3751372,880610936.1,30881,236.8685,242.28,,7069995.15,0.5306,244.62,257,273.5,231.92,231.92,231.92,287.2,231.92,-18.4192,1.0262,-3.3814,-5.5813,39.9344,1.62,1.048,-1.0844,-3.2937,,-3.6548,-4.2669
BSE,BANKINDIA,INE084A01016,A,2026-09-24,137.75,139.25,109469,15073693,1082,140.8675,141.633,,178261.3,0.6141,146.4,149.3,149.3,136.75,135.7,134.05,150.9,134.05,-8.7144,2.7602,-5.3265,-5.0982,29.6919,1.9264,1.1306,-2.2131,-2.7416,,-0.904,-0.7115
NSE,BANKINDIA,INE084A01016,EQ,2026-09-24,137.76,139.65,3672188,505541674.17,22847,140.861,141.7328,,4876971.5,0.753,146.45,149.33,149.33,136.85,135.62,134.01,151,134.01,-8.7682,2.7983,-5.6115,-5.1305,29.548,1.9537,1.1961,-2.2015,-2.803,,-1.0884,-0.7098
BSE,BANSALWIRE,INE0B9K01025,B,2026-09-24,321.85,315.2,10686,3454816,322,313.625,317.532,,14388.05,0.7427,329.1,351,371.65,293.45,293.45,293.45,371.65,284,-13.3997,13.3275,0.4056,0.7828,52.6063,3.2824,3.817,2.6226,1.3599,,-2.4525,-1.9346
NSE,BANSALWIRE,INE0B9K01025,EQ,2026-09-24,323.35,315.9,223728,72529515.55,6301,314.39,317.719,,81032.6,2.761,330,351.85,370,292.55,292.55,292.55,370,286.2,-12.6081,12.9804,0.8892,1.2843,53.5744,3.4052,4.3973,2.85,1.7723,,-2.1659,-1.8225
BSE,BANSWRAS,INE629D01020,B,2026-09-24,109.15,111.05,3576,395509,49,113.8975,119.949,,1329.15,2.6904,120.1,137.9,137.9,106.35,106.35,106.35,143.4,106.35,-23.8842,2.6328,-4.8387,-8.4696,30.5011,3.3506,3.4404,-4.1682,-9.003,,-6.3285,-5.2932
NSE,BANSWRAS,INE629D01020,EQ,2026-09-24,109.34,111.28,102020,11310294.9,1547,113.764,119.8714,,32904.75,3.1005,122.5,137.38,137.38,105.99,105.99,105.99,144,105.99,-24.0694,3.1607,-4.8224,-13.49,28.9841,4.2299,5.5238,-3.8888,-8.7856,,-6.1473,-4.9658
BSE,BAPACK,INE00FM01013,X,2026-09-24,196.1,205,89,17816,6,204.1625,198.815,,241.1,0.3691,223.6,228.3,228.3,195.1,162.65,162.65,228.3,162.6,-14.1042,20.6027,-9.9426,9.0353,48.7634,7.4925,5.0743,-3.9491,-1.3656,,3.7016,5.7504
BSE,BARODARY,INE461A01024,X,2026-09-24,125.25,123,559,70774,34,123.74,125.886,,513.3,1.089,134.95,136,136,120.05,114,114,136,114,-7.9044,9.8684,0.2,-3.5425,50.6438,3.513,10.1633,1.2203,-0.5052,,-2.4748,-1.6838
BSE,BAROEXT,INE927K01023,X,2026-09-24,9.75,10.03,232145,2299686,388,9.738,9.127,,221722.5,1.047,10.36,10.5,10.5,9,7.5,7.5,10.5,7.5,-7.1429,30,-0.3067,18.3252,45.6311,5.4066,6.0417,0.1232,6.8259,,8.7255,5.1086
BSE,BASANTGL,INE473E01021,X,2026-09-24,11.13,11.22,12309,137377,91,11.386,11.5082,,23914.9,0.5147,12.2,13.42,13.42,11.01,10.5,10.5,13.42,10.5,-17.0641,6,-5.2766,1.7367,37.7049,4.0303,3.6036,-2.2484,-3.2864,,-4.255,-1.5265
BSE,BASF,INE373A01013,A,2026-09-24,3520.8,3578.75,835,2950476,209,3703.8725,3805.637,,1499.05,0.557,3933.7,4253.45,4253.45,3484.05,3484.05,3435,4253.45,3239.65,-17.2248,8.6784,-10.0414,-4.7673,24.9382,2.6465,1.4512,-4.9427,-7.4846,,-6.0557,1.2118
NSE,BASF,INE373A01013,EQ,2026-09-24,3523.9,3580.4,13349,47140284.2,3045,3703.485,3806.292,,20097.55,0.6642,3939.2,4250,4250,3485,3485,3429.3,4250,3242.5,-17.0847,8.6785,-9.9668,-4.7723,25.9097,2.7843,2.0002,-4.8491,-7.4191,,-6.1182,1.2049
BSE,BASML,INE186H01022,T,2026-09-24,24.5,24.92,810,20064,5,24.7315,25.6674,,4703.7,0.1722,26.1,28.48,28.48,22.71,22.71,22.71,29.3,22.6,-16.3823,8.4071,-1.1299,-7.1266,46.9667,3.7697,1.8367,-0.9361,-4.5482,,-5.0578,-2.4654
NSE,BASML,INE186H01022,BE,2026-09-24,24.26,25.04,69285,1696401.92,126,24.6725,25.6404,,46298.05,1.4965,25.89,28.39,28.39,23,23,23,29.25,23,-17.0598,5.4783,-1.3821,-9.1045,44.1358,4.069,4.7423,-1.6719,-5.3837,,-5.0181,-2.5524
BSE,BATAINDIA,INE176A01028,A,2026-09-24,627,637.05,7645,4821955,575,656.03,687.066,,27568.75,0.2773,689,767,767,625.2,625.2,625.2,803.05,625.2,-21.9227,0.2879,-8.6272,-7.6583,17.715,2.0882,1.8681,-4.4251,-8.7424,,-8.2896,-2.6054
NSE,BATAINDIA,INE176A01028,EQ,2026-09-24,627,637.2,89666,56479139.15,8087,655.82,686.97,,160278.75,0.5594,689.25,767.95,767.95,624.9,624.9,624.9,803.3,624.9,-21.947,0.3361,-8.5406,-7.7127,17.1018,2.0637,2.0687,-4.3945,-8.7296,,-8.3186,-2.5993
BSE,BATLIBOI,INE177C01022,B,2026-09-24,83.46,84.22,3510,292845,138,85.8535,86.2928,,6500.65,0.5399,94.8,106.88,106.88,78.01,78.01,78.01,106.88,72,-21.9124,15.9167,-3.5925,-0.5955,39.7395,3.8924,3.3528,-2.7879,-3.2828,,-1.8183,0.9636
NSE,BATLIBOI,INE177C01022,EQ,2026-09-24,83.77,84.28,18593,1551687.06,713,85.742,86.2942,,42293.2,0.4396,94.97,106.5,106.5,78.11,78.11,78.11,106.5,71.21,-21.3427,17.638,-3.5241,0.0119,40.9198,4.335,3.681,-2.2999,-2.9251,,-2.0271,0.9166
BSE,BAYERCROP,INE462A01022,A,2026-09-24,3747.2,3760.25,798,2985735,223,3924.9375,4079.324,,1348.65,0.5917,4091.05,4550,4550,3725,3725,3725,4550,3725,-17.644,0.596,-8.3792,-8.8727,19.759,1.693,0.9477,-4.5284,-8.1416,,-5.3462,-2.2193
NSE,BAYERCROP,INE462A01022,EQ,2026-09-24,3736.3,3762.6,20014,74867005.9,5980,3923.68,4079.444,,26310.35,0.7607,4100,4555,4555,3725,3725,3725,4555,3725,-17.9737,0.3034,-8.6323,-9.119,16.721,1.6504,1.0711,-4.7756,-8.4115,,-5.3907,-2.2354
BSE,BAZELINTER,INE217E01014,XT,2026-09-24,22.04,21.1,1342,29435,15,22.3955,20.4278,,13324.1,0.1007,27.89,27.89,27.89,20.5,16.84,16.84,27.89,16.84,-20.9753,30.8789,0.1818,20.8333,45.7872,5.153,5.4762,-1.5874,7.8922,,14.1521,6.9821
BSE,BBL,INE464A01036,B,2026-09-24,2196.2,2237.9,2661,5850424,365,2255.795,2366.308,,1146,2.322,2393.5,2704,2864.35,2136.2,2136.2,2136.2,2999.5,2136.2,-26.7811,2.8087,-6.1834,-18.3402,33.4437,2.672,2.4188,-2.6419,-7.1888,,-4.5212,-8.09
NSE,BBL,INE464A01036,EQ,2026-09-24,2203.1,2231.1,14261,31412487.7,2487,2255.065,2365.868,,18996.5,0.7507,2392.2,2709,2836.3,2131.5,2131.5,2131.5,3006,2131.5,-26.7099,3.3591,-5.8061,-18.076,33.3683,2.739,2.6087,-2.3044,-6.8798,,-4.5309,-8.1055
BSE,BBOX,INE676A01027,A,2026-09-24,796.35,809.35,27541,22018291,1143,764.4225,769.243,,38335.7,0.7184,843.6,885.4,1004.6,709.5,709.5,709.5,1104.3,709.5,-27.8864,12.241,5.4768,-8.8792,61.247,5.0857,1.9332,4.1767,3.5239,,0.3485,-9.2806
NSE,BBOX,INE676A01027,EQ,2026-09-24,795.4,809.85,282103,225645944.35,17746,764.4,769.111,,539284.15,0.5231,845.9,887.4,1000,709.15,709.15,709.15,1103,709.15,-27.8876,12.1624,5.3789,-8.8367,61.203,5.2691,2.2671,4.0555,3.4181,,0.3789,-9.2712
BSE,BBTC,INE050A01025,A,2026-09-24,1439.95,1449.8,1080,1555788,162,1476.9725,1478.201,,148367.4,0.0073,1638,1638,1638,1391.1,1391.1,1391.1,1638,1391.1,-12.091,3.5116,1.0314,-4.0161,39.1785,2.7459,1.3846,-2.5066,-2.5877,,0.1921,-1.5958
NSE,BBTC,INE050A01025,EQ,2026-09-24,1437.4,1450.2,36159,52042013.8,3726,1477.17,1478.146,,927888.3,0.039,1639,1639,1639,1393,1393,1393,1639,1393,-12.3002,3.1874,0.7853,-4.2116,39.3497,2.8732,1.4765,-2.6923,-2.7566,,0.2021,-1.5977
BSE,BBTCL,INE01EE01011,B,2026-09-24,230.25,231,884,202230,71,230.2975,227.502,,605.55,1.4598,243.6,262.2,262.2,217.9,205,205,262.2,204.95,-12.1854,12.3445,-4.6781,6.4986,56.7986,3.7878,3.2215,-0.0206,1.2079,,-0.2404,2.1031
NSE,BBTCL,INE01EE01011,EQ,2026-09-24,229.17,231.3,5451,1249282.1,372,229.761,227.9552,,5245.55,1.0392,243,262,262,217.78,208,208,262,202.51,-12.5305,13.1648,-1.6733,9.2066,44.9272,4.0534,4.6976,-0.2572,0.5329,,-1.0953,2.4409
BSE,BCCFUBA,INE788D01016,XT,2026-09-24,283.55,276.15,29267,8248290,298,247.9625,225.629,,35348.8,0.8279,286,286,286,214.5,165.65,165,286,145,-0.8566,95.5517,20.7624,64.6632,89.8904,4.8732,4,14.352,25.6709,,13.9573,16.2449
BSE,BCCL,INE0KQ001017,M,2026-09-24,26.05,27.13,8800,233952,20,28.5985,30.9312,,24480,0.3595,32.9,44.8,45.25,25.1,22.31,22.31,55.8,22.31,-53.3154,16.7638,-4.0516,-40.7955,17.9819,6.2545,5.7692,-8.9113,-15.7808,,0.2735,-19.3016
BSE,BCG,INE425B01027,B,2026-09-24,9.46,9.6,712512,6762307,1191,9.5845,9.5058,,956663.85,0.7448,11.14,11.14,11.14,8.88,8.88,8.88,13.11,8.88,-27.8413,6.5315,4.2999,-3.5678,56.1497,5.4515,2.1231,-1.299,-0.4818,,1.6653,-1.3266
NSE,BCG,INE425B01027,EQ,2026-09-24,9.46,9.59,4054174,38510991.8,6024,9.58,9.5,,10154056.75,0.3993,11.18,11.18,11.18,8.9,7.7,7.7,13.1,7.7,-27.7863,22.8571,4.2999,-3.5678,56.25,5.7007,2.234,-1.2526,-0.4211,,1.6985,-1.311
BSE,BCLENTERPR,INE368E01023,XT,2026-09-24,0.56,0.58,65252,36541,60,0.72,,,301143.7,0.2167,0.8,,,0.56,,,0.8,0.54,-30,3.7037,-20,,0,5.8673,1.7857,-22.2222,,,,
BSE,BCLIND,INE412G01024,B,2026-09-24,33.68,34.16,39923,1338004,301,34.993,35.7824,,46922.45,0.8508,38.01,39,39.88,32.25,32.25,32.25,39.98,32.16,-15.7579,4.7264,-10.5445,-6.7811,29,3.1876,2.688,-3.7522,-5.8755,,-4.9426,-0.4728
NSE,BCLIND,INE412G01024,EQ,2026-09-24,33.48,34.14,428082,14385528.27,2399,34.966,35.7778,,509467.8,0.8403,37.95,39.1,40,32.1,32.1,32.1,40,32.1,-16.3,4.2991,-11.1701,-7.1805,27.6873,3.6034,2.8666,-4.2498,-6.4224,,-5.0753,-0.5078
BSE,BCONCEPTS,INE977Y01011,B,2026-09-24,152.05,156.2,184,27973,34,159.6175,170.291,,1130.5,0.1628,175.95,236,236,147.05,147.05,147.05,236,147.05,-35.572,3.4002,-4.5512,-22.9151,32.7273,4.0635,0.0987,-4.741,-10.7117,,-6.1515,-6.2832
NSE,BCONCEPTS,INE977Y01011,EQ,2026-09-24,151.32,153.06,5900,899123.99,230,159.1205,169.6618,,11305.25,0.5219,176.43,212.98,223,148,148,148,223,148,-32.1435,2.2432,-5.7079,-27.5704,34.2064,5.4808,2.6325,-4.9023,-10.8108,,-6.3215,-6.7142
BSE,BCP,INE905P01028,X,2026-09-24,1.71,1.76,237083,395030,165,1.7315,1.791,,101611.15,2.3332,1.94,2,2,1.56,1.52,1.52,2.05,1.52,-16.5854,12.5,-10,-4.4693,47.8873,7.0175,15.3846,-1.2417,-4.5226,,-6.8836,-3.3459
BSE,BCPL,INE00SW01015,B,2026-09-24,68.53,69.65,10517,722522,193,69.088,69.8008,,4638.8,2.2672,74,78,78,66.1,66.1,66.1,81.9,66.1,-16.3248,3.6762,-1.2251,-3.7635,51.5506,4.953,7.4423,-0.8077,-1.8206,,-1.4106,-2.3328
NSE,BCPL,INE00SW01015,EQ,2026-09-24,68.4,69.47,26282,1825320.9,470,69.004,69.7448,,13155.95,1.9977,74,77.2,77.2,65.81,65.81,65.81,80,65.81,-14.5,3.9356,-2.0198,-3.2942,51.8562,5.212,7.798,-0.8753,-1.9282,,-1.6119,-2.3765
BSE,BDH,INE278D01018,X,2026-09-24,495,504.05,173,85366,21,511.4675,538.039,,1321,0.131,584,610,610,476,476,476,610,350.05,-18.8525,41.4084,-6.5861,-10.8429,40.6463,3.6984,1.7397,-3.2197,-7.9992,,-6.5591,1.5063
BSE,BDI,INE1LJ801017,M,2026-09-24,116,119.95,9600,1144620,8,109.76,,,19620,0.4893,122.8,,,104.55,,,122.8,104.55,-5.5375,10.9517,6.6667,,63.0088,2.7278,5.1724,5.6851,,,,
BSE,BDL,INE171Z01026,A,2026-09-24,1155,1162,230082,269688859,7726,1214.4725,1265.684,,104636.2,2.1989,1366.5,1427,1433.1,1095.25,1095.25,1095.25,1440,1095.25,-19.7917,5.4554,-15.3226,-9.1267,22.0386,2.7934,2.642,-4.897,-8.745,,-8.0786,-4.1965
NSE,BDL,INE171Z01026,EQ,2026-09-24,1155,1161,2015425,2359664930.5,52373,1215.59,1267.274,,1059759.3,1.9018,1366.5,1427.7,1433.1,1095,1095,1095,1440.5,1095,-19.8195,5.4795,-15.2605,-9.141,27.4286,3.0717,2.6821,-4.9844,-8.8595,,-8.195,-4.1643
NSE,BEARDSELL,INE520H01022,EQ,2026-09-24,24.11,24.75,18314,443039.83,222,24.86,25.9268,,17060.95,1.0734,27.98,29.42,30.5,23.5,23.5,23.5,33.05,23.5,-27.0499,2.5957,-11.8464,-15.5517,35.023,5.1283,5.6928,-3.0169,-7.0074,,-5.3529,-6.4224
BSE,BECTORFOOD,INE495P01020,B,2026-09-24,215.8,219.15,29111,6337953,726,228.1875,226.912,,263291.35,0.1106,252,265.65,265.65,214.15,177.45,164.95,265.65,164.95,-18.7653,30.8275,-11.1934,27.3532,39.697,5.2562,3.1381,-5.4286,-4.8971,,-3.4903,9.622
NSE,BECTORFOOD,INE495P01020,EQ,2026-09-24,215.68,219.3,540566,117515349.24,15327,228.2355,226.9652,,1328832.55,0.4068,247.71,265.8,265.8,214.21,177.52,165,265.8,165,-18.8563,30.7152,-11.3304,27.644,39.8009,4.5269,2.7907,-5.5011,-4.9722,,-3.4929,9.6287
BSE,BEDMUTHA,INE844K01012,B,2026-09-23,101.4,100,300,30457,5,105.8525,108.847,,382.5,0.7843,118.8,122,122,99.5,99.5,99.5,122,99.5,-16.8852,1.9095,-8.8539,-6.6298,40.4762,3.3671,0.2959,-4.2063,-6.8417,,-5.5647,
NSE,BEDMUTHA,INE844K01012,EQ,2026-09-24,103.05,104.89,527,55090.59,29,106.0285,108.7292,,4578.45,0.1151,115.79,122.8,122.8,98.2,98.2,98.2,122.8,98.2,-16.0831,4.9389,-3.9609,-4.1395,28.8674,4.6489,5.7786,-2.8092,-5.2233,,-5.0277,-1.0914
BSE,BEEKAY,INE213D01015,B,2026-09-24,424.85,428.4,157,66435,23,421.8825,416.131,,949.4,0.1654,443.5,459,459,395,385.25,385.25,459,380.25,-7.4401,11.7291,-0.0471,2.3735,53.3386,3.107,0.9145,0.7034,2.0953,,1.2146,1.3937
NSE,BEEKAY,INE213D01015,EQ,2026-09-24,426.4,423.25,745,317260.05,64,422.87,416.084,,3823.9,0.1948,449,461.95,461.95,390.2,385.35,385.35,461.95,377,-7.6956,13.1034,0.3294,5.297,55.1311,4.2256,1.0638,0.8348,2.4793,,1.5989,1.5369
BSE,BEEYU,INE052B01011,X,2026-09-24,2.34,2.35,1959,4560,7,2.5235,2.5258,,4254.4,0.4605,3,3,3,2.1,2,2,3,2,-22,17,-7.1429,-2.5,29.878,6.5324,2.1739,-7.2716,-7.3561,,-0.7668,-1.3591
BSE,BEEZAASAN,INE13VU01016,MT,2026-09-24,656.85,644,8000,5254800,5,579.3,487.315,,18960,0.4219,656.85,656.85,656.85,528.9,356,326,656.85,237.8,0,176.2195,21.4477,74.9501,79.5214,1.7535,0,13.3868,34.7896,,29.2273,22.6508
BSE,BEFOUNDMOL,INE425F01028,XT,2026-09-23,3.64,3.71,200,728,1,3.832,3.4774,,1452.1,0.1377,4.25,4.25,,3.49,2.89,,4.25,2.89,-14.3529,25.9516,1.676,1.676,44,4.9058,0,-5.0104,4.6759,,17.1686,
BSE,BEL,INE263A01024,A,2026-09-24,393,397,1029047,407686506,10876,401.6775,402.556,,844640.2,1.2183,415.9,416.15,429.9,381,381,381,435.5,381,-9.7589,3.1496,-3.5109,-4.4144,40.7326,2.0229,1.2723,-2.1603,-2.3738,,-0.3121,-1.4338
NSE,BEL,INE263A01024,EQ,2026-09-24,392,396.05,5841116,2311621260.4,81361,402,402.911,,9873785.7,0.5916,416,416.35,429.9,382.1,382.1,382.1,435,382.1,-9.8851,2.5909,-3.6618,-4.6113,37.2699,2.0162,1.5434,-2.4876,-2.708,,-0.3717,-1.3976
