exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,ASSAMENT,INE165G01010,B,2026-09-09,804.25,766,6,4442,2,749.3625,,,11.35,0.5286,890.2,,,618.45,,,890.2,601,-9.6551,33.8186,21.4971,,68.1085,5.7281,10.5194,7.3246,,,,
BSE,ASSOCER,INE771E01010,X,2026-09-16,167.6,167.6,2,335,2,163.3975,166.496,,132.85,0.0151,175.25,188.75,,145,145,,188.75,145,-11.2053,15.5862,4.1965,-5.8427,63.3766,2.9897,0.0597,2.5719,0.6631,,-2.3107,
BSE,ASSOCIATED,INE0RIQ01013,M,2026-08-25,111,101,500,55500,1,99.46,,,2325,0.2151,120.5,,,72,,,120.5,72,-7.8838,54.1667,,,56.1968,10.325,0,11.6027,,,,
BSE,ASTALLTD,INE307N01014,X,2026-09-16,73.3,74.97,5645,409958,79,78.5265,80.8642,,15538.6,0.3633,86.5,89.55,91.3,62.8,62.8,62.8,91.3,62.8,-19.7152,16.7197,-10.1275,-6.6361,32.9283,5.8644,5.8156,-6.6557,-9.3542,,-4.9586,-1.6387
BSE,ASTAR,INE194D01017,B,2026-09-16,574.45,571.6,2,1148,1,598.9825,,,53.3,0.0375,699.95,,,567,,,699.95,567,-17.9299,1.3139,-6.151,,41.2574,3.2453,0,-4.0957,,,,
NSE,ASTAR,INE194D01017,EQ,2026-09-16,560.7,562.5,197,109142.3,46,587.9525,600.173,,95.7,2.0585,619.95,644.8,694.95,485,485,485,694.95,485,-19.3179,15.6082,-6.5889,-9.5645,34.0891,4.174,19.9794,-4.6352,-6.5769,,-2.3258,
BSE,ASTEC,INE563J01010,B,2026-09-16,657,675.6,1660,1087168,171,615.36,634.214,,21013.65,0.079,780.5,780.5,790,539.95,539.95,539.95,822,539.95,-20.073,21.6779,12.1735,-4.0876,58.3862,5.823,4.3935,6.7668,3.5928,,-1.9753,-7.8895
NSE,ASTEC,INE563J01010,EQ,2026-09-16,661.95,673.7,34108,22405443.15,2711,615.45,634.256,,391988.55,0.087,779.35,779.35,796.4,540,540,540,824.6,540,-19.7247,22.5833,13.0476,-3.6673,59.1523,6.2575,5.1596,7.5554,4.3664,,-1.9238,-7.8883
BSE,ASTERDM,INE914M01019,A,2026-09-16,740.95,742.3,50810,37551904,3499,766.4525,798.34,,589364.3,0.0862,835,890.95,890.95,729.35,729.35,729.35,890.95,728.5,-16.836,1.709,-9.3972,-6.1316,41.4072,2.4047,2.3583,-3.3273,-7.1887,,-6.9848,-1.0334
NSE,ASTERDM,INE914M01019,EQ,2026-09-16,741.2,741.25,982120,726347340.6,52413,766.6825,798.441,,5895815.95,0.1666,835,891.3,891.3,729.05,729.05,729.05,891.3,726.05,-16.8406,2.0866,-9.3888,-6.0762,41.1366,2.3784,2.4347,-3.3237,-7.1691,,-6.9529,-1.0272
BSE,ASTONEALAB,INE0TG901011,M,2026-09-16,313.5,285,16000,4892500,13,278.29,269.765,,6700,2.3881,313.5,313.5,,257,231.5,,313.5,231.5,0,35.4212,14.5205,11.1702,74.1398,2.7614,5.7336,12.6523,16.2123,,3.0293,
BSE,ASTRAL,INE006I01046,A,2026-09-16,1383,1381.85,25061,34494511,3907,1494.72,1457.922,,53817.25,0.4657,1579.85,1599,1599,1358,1311.9,1311.9,1599,1311.9,-13.5084,5.4196,-9.2996,1.7286,15.0434,2.6831,2.2386,-7.4743,-5.139,,1.6865,0.5848
NSE,ASTRAL,INE006I01046,EQ,2026-09-16,1382.5,1379.6,523897,721419729.6,45245,1493.82,1457.232,,1152932.7,0.4544,1581,1600,1600,1357.6,1311.6,1311.6,1600,1311.6,-13.5938,5.4056,-9.0461,1.6918,12.9897,2.5027,2.2613,-7.452,-5.1284,,1.6789,0.5535
BSE,ASTRAMICRO,INE386C01029,A,2026-09-16,1622.1,1594.4,30970,49733664,2073,1683.1875,1731.808,,38730.75,0.7996,1798,1960,1960,1539,1539,1539,1960,1317.5,-17.2398,23.1195,-8.1562,-8.9245,41.4124,4.027,6.4198,-3.6293,-6.3349,,-4.7897,0.9422
NSE,ASTRAMICRO,INE386C01029,EQ,2026-09-16,1621.9,1593.8,418082,668633312.8,30033,1683.48,1732.442,,349074.5,1.1977,1798.4,1960,1960,1537.1,1537.1,1537.1,1960,1316,-17.25,23.2447,-8.2324,-8.9945,41.9632,3.9244,6.6164,-3.6579,-6.3807,,-4.8215,0.9493
BSE,ASTRAZEN,INE203A01020,A,2026-09-16,6710.8,6693.35,541,3667465,180,7025.1975,7639.322,,595.45,0.9086,7648.95,8497.7,8766.35,6621,6621,6621,8766.35,6621,-23.4482,1.3563,-12.2754,-18.1615,19.2985,1.9299,3.3855,-4.4753,-12.1545,,-12.246,-6.4803
NSE,ASTRAZEN,INE203A01020,EQ,2026-09-16,6703,6695.5,17007,114637914.5,4631,7022.2,7639.48,,12261.7,1.387,7738.5,8510,8784,6600,6600,6600,8784,6600,-23.6908,1.5606,-12.3218,-18.296,16.3174,2.0955,3.729,-4.5456,-12.2584,,-12.3247,-6.4981
BSE,ASTRON,INE646X01014,Z,2026-09-16,2.99,2.91,351,1047,9,3.0205,3.4686,,5424.05,0.0647,3.35,4.3,4.3,2.88,2.88,2.88,4.3,2.88,-30.4651,3.8194,-11.5385,-20.6897,47.9452,4.4912,1.0101,-1.0098,-13.7981,,-19.3781,-9.2702
NSE,ASTRON,INE646X01014,BE,2026-08-07,3.74,3.72,12394,46619.92,57,3.844,,,33185.5,0.3735,4.33,,,3.58,,,4.33,3.58,-13.6259,4.4693,-1.3193,,50,6.1688,2.1505,-2.7055,,,-1.322,
BSE,ASTRONMULT,INE0RUY01012,M,2026-09-16,16.46,16.02,14000,238480,6,17.49,17.4836,,48000,0.2917,20.96,20.96,20.96,15,15,15,20.96,15,-21.4695,9.7333,-3.7427,5.3103,36.409,12.4544,8.7485,-5.8891,-5.8546,,-0.673,
BSE,ATALREAL,INE0ALR01029,B,2026-09-16,14.43,14.33,499837,7398854,803,26.638,30.0736,,824812.85,0.606,36.14,36.7,36.7,12.39,12.39,12.39,36.7,12.39,-60.6812,16.4649,-57.5213,-49.5278,10.5346,16.7558,8.9833,-45.8293,-52.0177,,-20.959,-3.3581
NSE,ATALREAL,INE0ALR01029,EQ,2026-09-16,14.44,14.4,6944853,102903435.8,7650,26.66,30.0464,,12500853.15,0.5556,36.14,36.7,36.7,12.38,12.38,12.38,36.7,12.38,-60.654,16.6397,-57.4418,-49.5281,10.1581,16.7887,10,-45.8365,-51.941,,-20.7785,-3.4039
BSE,ATAM,INE09KD01013,B,2026-09-16,61.65,54.4,11491,685726,514,55.952,61.6694,,2799.4,4.1048,64.95,81.8,81.8,50.05,50.05,50.05,81.8,50.05,-24.6333,23.1768,2.75,-12.7882,62.7119,7.297,22.5472,10.1837,-0.0315,,-12.6432,-8.9363
NSE,ATAM,INE09KD01013,EQ,2026-09-16,62.15,54.67,168740,10131208.41,2524,55.7405,61.5478,,24674.05,6.8388,65,72.4,72.4,50,50,50,74,50,-16.0135,24.3,4.0167,-8.9911,64.4865,5.9108,22.8269,11.4988,0.9784,,-12.851,-8.764
BSE,ATENPAPERS,INE0XCV01014,M,2026-09-16,20.85,21,2400,50160,2,20.2775,21.3578,,4560,0.5263,24.4,24.96,,18.7,18.7,,25.2,18.7,-17.2619,11.4973,1.7073,-12.7615,56.9106,5.543,0.4796,2.8233,-2.3776,,-5.9834,
BSE,ATGL,INE399L01023,A,2026-09-16,586.35,579.95,45259,26637281,1226,621.9125,654.231,,201925.35,0.2241,687.9,749.95,749.95,578,578,578,770,578,-23.8506,1.4446,-9.472,-17.5142,19.3998,2.6922,2.9285,-5.7182,-10.3757,,-5.5221,-5.9075
NSE,ATGL,INE399L01023,EQ,2026-09-16,586.5,580.15,838761,493942507.3,31242,621.9575,654.222,,993961.05,0.8439,687.9,750,750,576.4,576.4,576.4,770,576.4,-23.8312,1.7523,-9.3929,-17.5337,19.2473,2.5691,2.9298,-5.701,-10.3515,,-5.5006,-5.899
BSE,ATHARVA,INE226801012,M,2026-09-16,107.95,109.94,26000,2724100,12,89.5755,82.6244,,79500,0.327,118.9,118.9,,70,70,,118.9,69,-9.2094,56.4493,44.8993,48.9993,75.4136,6.1397,3.3509,20.5129,30.6515,,16.1839,
BSE,ATHARVENT,INE354E01031,XT,2026-09-16,5.85,5.61,277341,1629126,83,4.508,4.1802,,69172.6,4.0094,5.89,5.89,5.89,3.8,3.06,3.06,5.89,3.04,-0.6791,92.4342,48.1013,46.9849,74.5098,3.6508,0.8562,29.7693,39.9455,,11.0345,9.1892
BSE,ATHENAGLO,INE576B01019,X,2026-09-16,51.8,54.18,420,21729,24,54.4315,56.0688,,1150.5,0.3651,59.9,62.7,64.2,50.71,49.6,49.6,72.99,49.6,-29.0314,4.4355,-4.2514,-5.8182,40.9168,5.9073,2.9526,-4.8345,-7.6135,,-4.9173,-4.1841
BSE,ATHERENERG,INE0LEZ01016,A,2026-09-16,1560,1569.95,507256,783921268,15748,1566.0175,1426.539,,457593.85,1.1085,1741.9,1741.9,1741.9,1422,1135,958.95,1741.9,950,-10.4426,64.2105,6.4519,36.8721,56.5141,4.6504,3.4845,-0.3843,9.3556,,13.6931,17.0395
NSE,ATHERENERG,INE0LEZ01016,EQ,2026-09-16,1567.5,1568.5,3578038,5534269559.4,135248,1570.42,1428.454,,5162211.2,0.6931,1744,1744,1744,1421.7,1133.3,958.7,1744,950.35,-10.1204,64.9392,6.9382,37.4277,56.2812,4.6671,3.5303,-0.1859,9.734,,13.9931,17.1796
BSE,ATIL,INE0X4A01013,M,2026-09-16,96.4,92,3000,280900,3,101.623,96.3942,,9050,0.3315,119.75,130,130,88,79,79,130,79,-25.8462,22.0253,-14.082,13.4251,37.8514,6.4634,4.7826,-5.1396,0.006,,3.0811,
BSE,ATISHAY,INE011R01013,X,2026-09-16,140.35,140.6,3148,436658,57,151.255,164.486,,2883.45,1.0917,164.7,210,214.8,135.15,135.15,135.15,217,135.15,-35.3226,3.8476,-11.5627,-31.0997,30.9724,6.438,4.4025,-7.2097,-14.6736,,-7.9734,-11.57
BSE,ATL,INE0NN701020,B,2026-09-16,24.31,24.55,28768,680576,348,25.2995,24.3004,,32755.1,0.8783,28,28,28,22.4,22.29,22.29,28,22.29,-13.1786,9.0624,2.1858,2.401,37.8773,5.7795,6.7826,-3.9111,0.0395,,6.513,1.8441
NSE,ATL,INE0NN701020,EQ,2026-09-16,23.89,24.33,233170,5544824.42,1844,25.2775,24.2916,,325563.2,0.7162,28.18,28.18,28.18,23.12,22.18,22.18,28.18,22.18,-15.2236,7.7096,0.8868,0.6318,36.0947,5.8572,7.3962,-5.4891,-1.6532,,6.4473,1.8294
BSE,ATLANTAA,INE285H01022,B,2026-09-16,36.71,36.36,2295,83257,124,38.1535,38.3464,,5800.35,0.3957,42,49.49,49.49,35.2,34.7,34.7,49.49,34.7,-25.8234,5.7925,-5.7268,-6.2324,47.5855,4.6951,4.2898,-3.7834,-4.2674,,-0.8459,-1.9444
NSE,ATLANTAA,INE285H01022,EQ,2026-09-16,36.46,36.74,27184,977661.52,518,38.1645,38.3068,,42376.75,0.6415,41.9,49.95,49.95,35.01,34.5,34.5,49.95,34.5,-27.007,5.6812,-5.7394,-8.2767,45.7927,5.2034,5.0843,-4.4662,-4.8211,,-0.621,-2.0176
BSE,ATLANTAELE,INE0Z4F01028,B,2026-09-16,1655.65,1660.15,6072,10073281,587,1790.0625,1702.295,,13915.9,0.4363,1955.2,1955.2,1972.95,1625.45,1492.5,1492.5,2200,1492.5,-24.7432,10.9313,-6.7318,0.0483,44.508,4.7413,3.6698,-7.5088,-2.7401,,10.8779,-0.9496
NSE,ATLANTAELE,INE0Z4F01028,EQ,2026-09-16,1655,1660,78831,130433587.5,10225,1790.225,1702.372,,149497,0.5273,1958,1958,1967.7,1623.9,1493,1493,2152.6,1493,-23.1162,10.8506,-6.729,0.1513,44.3422,4.6811,3.8795,-7.5535,-2.7827,,10.9,-0.9251
BSE,ATLASCYCLE,INE446A01025,B,2026-09-16,94.05,91.76,2952,276995,58,97.681,97.9602,,13748.95,0.2147,116.89,116.89,116.89,89.74,89.74,89.74,116.89,89.74,-19.5397,4.8028,-2.1841,-4.0991,47.5273,7.3039,6.6526,-3.7172,-3.9916,,-0.5963,-0.8945
NSE,ATLASCYCLE,INE446A01025,EQ,2026-09-16,92.35,91.02,10762,990103.29,241,97.1965,97.4716,,73129.4,0.1472,116,116,116,90.23,90.23,90.23,116,90.23,-20.3879,2.3496,-4.9799,-4.5971,45.376,6.5581,3.8346,-4.9863,-5.2545,,-0.4277,-0.5877
BSE,ATUL,INE100A01010,A,2026-09-16,6074.6,6071.6,1199,7271015,281,6391.97,6468.638,,1214,0.9876,6681.1,7005,7005,6000,5991.6,5991.6,7005,5991.6,-13.2819,1.3853,-8.1422,-5.6036,27.0766,2.0786,2.3092,-4.9651,-6.0915,,-4.5367,-0.8769
NSE,ATUL,INE100A01010,EQ,2026-09-16,6076,6081.5,17089,103735002,5216,6394.75,6471.25,,27624.8,0.6186,6678,7007,7007,5995,5992,5992,7007,5992,-13.2867,1.4019,-8.0578,-5.5422,28.1128,2.3177,2.427,-4.9846,-6.1078,,-4.52,-0.8801
BSE,ATULAUTO,INE951D01028,B,2026-09-16,435.15,438,5258,2281620,248,469.1175,489.623,,7897.6,0.6658,499,596.65,596.65,427.7,427.7,427.7,596.65,427.7,-27.0678,1.7419,-11.6895,-11.7343,12.5451,2.802,3.8695,-7.2407,-11.1255,,-8.6356,-0.2532
NSE,ATULAUTO,INE951D01028,EQ,2026-09-16,436.4,438.45,63313,27450212.05,4262,469.1325,489.564,,98397,0.6434,500,596.55,596.55,427.2,427.2,427.2,596.55,427.2,-26.846,2.1536,-11.5346,-11.4987,13.4478,2.812,3.6985,-6.9772,-10.8595,,-8.5752,-0.2756
BSE,ATVOENT,INE219M01021,X,2026-09-16,42.02,41.04,65151,2672597,187,41.413,36.2356,,105587.9,0.617,45.89,45.89,45.89,36.2,29.53,26.22,45.89,24.01,-8.4332,75.0104,10.5789,36.6949,40.5732,5.4243,8.122,1.4657,15.9633,,23.9372,17.1983
BSE,ATVPR,INE447A01015,X,2026-09-16,23.66,24.8,39422,947170,278,25.9255,25.3278,,18693.95,2.1088,29.21,29.74,30,23.1,21.55,21.55,30.75,21.55,-23.0569,9.7912,-11.5183,-10.9857,27.2827,7.2274,10.8225,-8.7385,-6.5849,,4.3154,-2.652
BSE,AUBANK,INE949L01017,A,2026-09-16,1035.4,1030,34804,35718009,1718,1076.2575,1059.198,,62126.6,0.5602,1144.65,1144.65,1144.65,1015,960.1,960.1,1144.65,947.35,-9.5444,9.2943,-3.7732,-2.9752,25.4706,2.4004,2.2069,-3.7963,-2.2468,,2.1352,1.8022
NSE,AUBANK,INE949L01017,EQ,2026-09-16,1033.2,1028,1013402,1044945430.7,45264,1076.885,1059.268,,1431979.45,0.7077,1144.1,1144.1,1144.1,1015.1,960,960,1144.1,947.25,-9.6932,9.0736,-3.9509,-3.1587,24.7007,2.1929,2.2658,-4.0566,-2.4609,,2.2387,1.8268
BSE,AUDROC,INE061B01038,XT,2026-09-16,18.26,17.91,117,2136,10,14.999,,,222.25,0.5264,18.26,,,10.9,,,18.26,4.38,0,316.895,75.7459,,100,1.7055,0,21.7414,,,119.1074,
BSE,AUREATE,INE1KVL01010,M,2026-09-16,38.61,35.1,66000,2543780,32,36.5705,35.2962,,39600,1.6667,41,42,43.35,32.5,29.22,26.29,70,26.29,-44.8429,46.8619,6.6575,25.561,57.4552,6.0828,4.3514,5.5769,9.3885,,8.4776,
NSE,AURIGROW,INE925Y01036,EQ,2026-07-07,0.28,0.28,19536212,5464602.71,1080,0.3205,,,15486355.25,1.2615,0.39,,,0.26,,,0.39,0.26,-28.2051,7.6923,-20,,22.2222,5.8673,7.4074,-12.6365,,,,
BSE,AURIONPRO,INE132H01018,A,2026-09-16,687,698.55,7090,4907553,386,690.57,745.616,,10539.75,0.6727,725,893.95,931,663,663,663,931,663,-26.2084,3.6199,-3.5992,-19.0479,44.9643,3.1269,3.046,-0.517,-7.8614,,-7.7555,-7.9536
NSE,AURIONPRO,INE132H01018,EQ,2026-09-16,688,698.65,96488,66761014.45,7398,690.255,745.552,,201924,0.4778,725.95,894,932.2,663,663,663,932.2,663,-26.1961,3.7707,-3.4454,-19.0588,45.324,3.2491,3.0657,-0.3267,-7.7194,,-7.8188,-7.968
BSE,AURIQUE,INE766A01026,XT,2026-09-16,22.93,21.84,100,2293,1,15.7745,,,79.8,1.2531,22.93,,,11.84,,,22.93,5.37,0,327.0019,97.5022,,100,3.0777,0,45.3612,,,84.3354,
BSE,AUROLAB,INE292C01011,X,2026-09-16,247.9,243.2,1466,357506,49,243.4275,240.963,,8196.7,0.1789,267.8,267.8,268,226,223.1,223.1,277.35,223.1,-10.6184,11.1161,6.8304,-0.8003,56.2829,5.7857,6.1925,1.8373,2.8789,,2.5001,-2.0448
BSE,AUROPHARMA,INE406A01037,A,2026-09-16,1641,1664.9,13361,21873947,2035,1647.565,1610.781,,20221.95,0.6607,1706.7,1706.7,1706.7,1586.3,1513.15,1483.95,1706.7,1391.4,-3.8495,17.9388,0.1556,3.6639,53.7124,2.3559,2.037,-0.3985,1.876,,2.9633,3.6055
NSE,AUROPHARMA,INE406A01037,EQ,2026-09-16,1643,1660,522849,857543939.6,34589,1651.295,1611.504,,776636.15,0.6732,1717,1717,1717,1598.8,1512,1492.2,1717,1391,-4.3098,18.1165,-0.1216,3.7837,53.1847,2.5215,2.101,-0.5023,1.9544,,3.3144,3.6902
BSE,AURUM,INE898S01029,B,2026-09-16,219.5,221.55,9116,2002847,207,226.8475,226.808,,6069.75,1.5019,240.05,264.1,264.1,215.25,207.55,204.7,264.1,178.1,-16.8875,23.2454,-2.5311,-1.6136,35.3945,2.8783,2.9036,-3.239,-3.2221,,1.424,3.4576
NSE,AURUM,INE898S01029,EQ,2026-09-16,219.81,221.36,89898,19731787,1468,226.9515,226.9114,,105024.8,0.856,239.39,264.64,264.64,215.4,205.35,203,264.64,177.5,-16.94,23.8366,-3.0136,-1.5144,31.8206,3.1495,2.9619,-3.1467,-3.1296,,1.4249,3.4389
BSE,AURUS,INE142K01011,B,2026-09-16,4.74,4.78,1891,8964,11,4.731,4.705,,4273.4,0.4425,5.25,5.25,5.25,4.2,4.2,4.2,5.25,4.2,-9.7143,12.8571,-1.0438,4.1758,55.8442,6.8113,5.9448,0.1902,0.7439,,0.4565,-0.6126
NSE,AURUS,INE142K01011,EQ,2026-09-16,4.83,4.85,24491,118717.74,128,4.7255,4.6976,,17679.95,1.3852,4.99,5.04,5.04,4.48,4.26,4.26,5.5,4.26,-12.1818,13.3803,2.3305,4.5455,59.6491,4.5105,5.7203,2.2114,2.8185,,0.3824,-0.7018
BSE,AUSOMENT,INE218C01016,B,2026-09-16,149.95,157.05,1025,153707,36,151.5575,141.835,,1050.55,0.9757,165.5,165.5,165.5,143.2,116,111.4,165.5,111.4,-9.3958,34.605,2.0415,29.2672,52.0397,4.0966,2.3458,-1.0607,5.7214,,8.1762,10.3508
NSE,AUSOMENT,INE218C01016,EQ,2026-09-16,149.9,151.73,5638,837614.72,189,151.339,141.3114,,8480.65,0.6648,166.59,166.59,166.59,139.25,114,111,166.59,111,-10.0186,35.045,2.3418,28.2731,56.8891,4.8871,7.5269,-0.9508,6.0778,,8.5,11.0795
BSE,AUSTENG,INE759F01012,B,2026-09-16,128,128.05,3386,416264,76,125.435,137.159,,1840.55,1.8397,145,176.4,176.4,114.6,110,110,176.4,110,-27.4376,16.3636,9.3083,-8.4079,56.0142,7.6786,6.6529,2.0449,-6.6777,,-9.8368,-1.9214
NSE,AUSTENG,INE759F01012,EQ,2026-09-16,126.95,127.31,2381,300434.75,92,124.7405,,,3535.1,0.6735,139,,,111.5,,,139,110,-8.6691,15.4091,11.0674,,54.0054,7.09,6.9959,1.7713,,,,
BSE,AUSTERE,INE104201012,M,2026-09-16,39,39.72,4000,157440,2,40.4375,41.8224,,15400,0.2597,42.4,49.99,,37.05,37.05,,49.99,37.05,-21.9844,5.2632,-7.1429,-20.8122,49.3557,2.9377,1.8462,-3.5549,-6.7485,,-3.3024,
BSE,AUTOAXLES,INE449A01011,B,2026-09-16,1664.2,1660.6,186,309334,54,1708.85,1771.612,,418.9,0.444,1789.05,1959,1959,1643.95,1643.95,1643.95,1959,1636.05,-15.0485,1.7206,-7.2404,-7.1343,31.0155,2.3014,2.2911,-2.6129,-6.063,,-6.0842,-1.1979
NSE,AUTOAXLES,INE449A01011,EQ,2026-09-16,1659,1661.6,2634,4377034.7,549,1706.75,1770.146,,5358.7,0.4915,1794.7,1974.3,1974.3,1646,1646,1646,1974.3,1633.9,-15.9702,1.5362,-7.2666,-7.9663,32.2222,2.7202,2.4484,-2.7977,-6.2789,,-6.1274,-1.2871
BSE,AUTOIND,INE718H01014,B,2026-09-16,77.7,79.43,14481,1110198,302,86.5695,89.9462,,34796,0.4162,98.49,103.85,103.85,75.4,75.4,75.4,103.85,70.75,-25.1805,9.8233,-11.5437,-11.4025,32.1263,5.649,4.8674,-10.2455,-13.615,,-5.1501,2.4043
NSE,AUTOIND,INE718H01014,EQ,2026-09-16,77.5,79.11,255516,19796999.48,2976,86.593,89.9494,,289662.25,0.8821,98.4,104,104,75.9,75.9,75.9,104,69.99,-25.4808,10.7301,-12.6268,-11.7513,32.2301,6.1585,4.0843,-10.5008,-13.8404,,-5.3163,2.5911
BSE,AUTOINT,INE340U01010,X,2026-09-16,249.85,262.95,1882,470480,91,290.5175,305.086,,857.35,2.1951,328.2,384.7,384.7,249.85,247.85,247.85,384.7,247.85,-35.0533,0.8069,-11.8539,-29.0602,19.7115,6.3181,5.2632,-13.9983,-18.1051,,-2.7272,-6.0305
BSE,AUTOPINS,INE706C01028,X,2026-09-16,163.25,155.5,455,74208,38,125.7225,,,170.8,2.6639,163.25,,,105.3,,,200.45,105.3,-18.5582,55.0332,27.5391,,87.5101,4.0713,2.0312,29.8495,,,,
BSE,AVADHSUGAR,INE349W01017,B,2026-09-16,725.4,732.55,5756,4146632,256,805.5875,664.515,,17987.3,0.32,885,885,885,702.95,495.95,437,885,437,-18.0339,65.9954,1.9536,40.5405,34.8303,5.3946,5.3507,-9.9539,9.1623,,36.3513,25.3423
NSE,AVADHSUGAR,INE349W01017,EQ,2026-09-16,726.2,732.7,99568,71755564.9,7041,806.6075,664.984,,384768,0.2588,884.8,884.8,884.8,696.15,495,442,884.8,442,-17.925,64.2986,2.0948,39.6404,34.8196,5.6296,4.3576,-9.9686,9.2056,,36.5852,25.5376
BSE,AVAILFC,INE325G01010,B,2026-09-16,139.1,139.6,7513,1043050,104,143.44,143.743,,6658.75,1.1283,158.4,158.4,158.4,137,132,132,162.5,132,-14.4,5.3788,-2.9986,-8.2756,46.2457,4.9168,5.146,-3.0257,-3.2301,,1.8551,-2.6988
BSE,AVALON,INE0LCL01028,A,2026-09-16,2208.4,2161.3,44751,92755470,4452,2236.72,1977.563,,26334.95,1.6993,2422,2422,2422,1981.65,1622,1622,2422,1510,-8.8192,46.2517,0.4869,34.384,48.8465,6.2105,14.0413,-1.2661,11.6728,,21.1807,11.5863
NSE,AVALON,INE0LCL01028,EQ,2026-09-16,2216.1,2160.7,935133,1961845235.4,108528,2237.595,1977.852,,533053,1.7543,2424,2424,2424,1980,1622,1621,2424,1505.1,-8.5767,47.2394,0.8556,35.1363,49.4724,6.2923,14.1414,-0.9606,12.0458,,21.2365,11.5797
BSE,AVANCE,INE758A01072,B,2026-09-16,0.79,0.81,2951036,2358093,805,0.8505,0.888,,3354623.9,0.8797,0.93,0.98,1.07,0.78,0.78,0.78,1.07,0.78,-26.1682,1.2821,-13.1868,-17.7083,18.75,3.8879,5.1282,-7.1135,-11.036,,-5.9701,-5.047
NSE,AVANCE,INE758A01072,EQ,2026-09-16,0.79,0.81,4352430,3478033.37,1567,0.8455,,,5135590.65,0.8475,0.93,,,0.79,,,0.94,0.75,-15.9574,5.3333,-12.2222,,14.2857,3.7071,3.7975,-6.5642,,,,
BSE,AVANTEL,INE005B01027,A,2026-09-16,142.05,144.3,84151,11964540,1230,156.7975,162.919,,99595,0.8449,165.5,197.8,197.8,138.95,138.95,138.95,197.8,138.95,-28.185,2.231,-12.4229,-19.9267,30.8996,3.8668,5.6495,-9.4054,-12.8094,,-3.201,-3.8474
NSE,AVANTEL,INE005B01027,EQ,2026-09-16,141.89,144.5,1229880,174599756.58,19149,156.8025,162.9246,,919675.4,1.3373,165.7,197.77,197.77,138.8,138.8,138.8,197.77,138.8,-28.255,2.2262,-12.5593,-20.1295,29.184,3.9528,6.5562,-9.5104,-12.9106,,-3.2053,-3.8577
BSE,AVANTIFEED,INE871C01038,A,2026-09-16,769.85,772.4,40095,30789452,2269,820.635,887.497,,25761.4,1.5564,877.15,1064.8,1064.8,759.05,759.05,759.05,1161,759.05,-33.6908,1.4228,-11.0925,-19.1631,34.375,3.4807,2.9511,-6.1885,-13.256,,-10.0063,-6.6972
NSE,AVANTIFEED,INE871C01038,EQ,2026-09-16,770.35,771.95,188352,144820754.5,15790,820.7275,887.477,,296373.95,0.6355,878.4,1064,1064,759.75,759.75,759.75,1164.9,759.75,-33.8699,1.3952,-11.0604,-19.1828,34.2649,3.535,2.9549,-6.1382,-13.1978,,-9.9781,-6.6955
BSE,AVAX,INE0NQ401024,MT,2026-09-16,32.2,31.64,29000,922540,8,41.694,47.0222,,10200,2.8431,54.75,55.4,,31.3,31.3,,55.4,31.3,-41.8773,2.8754,-36.8008,-39.2453,10.2457,7.9658,3.8339,-22.7707,-31.5217,,-17.2525,
BSE,AVEER,INE09BN01011,X,2026-09-16,551.05,551.1,1649,908787,17,566.5925,575.575,,875.6,1.8833,621,628,,549.2,540,,628,522.75,-12.2532,5.4137,-6.9565,0.1272,27.8586,2.3377,4.8907,-2.7432,-4.261,,-4.6478,
BSE,AVG,INE680Z01018,T,2026-09-16,170,171.9,207,35814,8,178.335,194.531,,1271.05,0.1629,206.8,218,229,163,163,163,229,145.8,-25.7642,16.5981,-16.1529,-16.2768,34.6959,4.2101,5.2353,-4.6738,-12.6103,,-12.6462,-1.3124
NSE,AVG,INE680Z01018,BE,2026-09-16,163.75,169.21,11620,1969276.83,115,177.35,193.3394,,13680.65,0.8494,200,218.69,234.55,162.36,162.36,162.36,234.55,145.01,-30.1855,12.9232,-17.473,-19.86,30.5926,4.5474,8.483,-7.6685,-15.3044,,-12.5435,-1.6031
BSE,AVIVA,INE461H01011,X,2026-09-15,60.9,60.9,50,3045,1,60.2,,,260.5,0.1919,62.6,,,57.15,,,68.34,57.15,-10.8867,6.5617,-1.7742,,42.1053,1.1975,0,1.1628,,,,
BSE,AVL,INE679V01027,A,2026-09-16,620.2,604.7,13772,8465776,556,601.7775,616.942,,72223.15,0.1907,632.65,661.5,705,573.05,573.05,573.05,705,517,-12.0284,19.9613,1.0262,-4.1644,65.2941,3.2276,3.8324,3.0613,0.5281,,-3.3413,-0.7321
NSE,AVL,INE679V01027,EQ,2026-09-16,620.6,611.2,133409,82050702.45,9691,602.18,617.251,,249649.25,0.5344,632.8,664.55,705,570.6,570.6,570.6,705,516.1,-11.9716,20.248,1.0502,-4.7063,67.7846,3.267,3.9027,3.0589,0.5426,,-3.3291,-0.7078
