exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,YUVRAAJHPL,INE139D01020,X,2026-09-16,9.39,9.53,25388,240186,78,9.2245,8.2136,,237131.4,0.1071,11.55,11.55,11.55,7.7,6.4,6.4,11.55,6.4,-18.7013,46.7188,7.3143,28.2787,59.408,8.9837,4.0729,1.7941,14.3226,,17.3825,8.6254
BSE,ZAGGLE,INE07K301024,A,2026-09-16,178.05,179.9,81370,14459989,1004,186.05,196.198,,307441.55,0.2647,204,222.1,222.1,174.8,154.4,154.4,222.1,154.4,-19.8334,15.3174,7.356,-13.3366,33.8481,3.753,3.4039,-4.2999,-9.2498,,-6.918,-4.2007
NSE,ZAGGLE,INE07K301024,EQ,2026-09-16,177.81,179.41,782986,139282598.12,12898,186.016,196.1712,,4913386.1,0.1594,203.95,222.18,222.18,174.6,154.36,154.36,222.18,154.36,-19.9703,15.1918,7.1919,-13.4534,33.7841,3.6861,3.4364,-4.4114,-9.3598,,-6.9257,-4.2092
BSE,ZAPPFRESH,INE0SUM01015,M,2026-09-16,57.98,57,49200,2857608,36,66.8415,72.8324,,67380,0.7302,77,98.99,98.99,55,55,55,98.99,55,-41.4284,5.4182,-20.6406,-30.4379,23.6735,6.4998,10.7273,-13.2575,-20.3926,,-12.1905,-8.7695
BSE,ZBINTXPP,INE626H01019,XT,2026-09-09,1747.25,1839.2,4,6989,2,1694.01,,,5.25,0.7619,1936,,,1579,,,1936,1579,-9.7495,10.6555,6.9308,,54.808,4.0464,0,3.1428,,,,
BSE,ZDHJERK,INE239F01015,X,2026-09-16,23.7,24.01,1558,36762,9,25.9855,26.1032,,1602.45,0.9723,27.99,29,,23.55,23.5,,29,19.8,-18.2759,19.697,-3.9319,-1.8634,29.1911,2.7818,1.9533,-8.7953,-9.2065,,0.8852,
BSE,ZEAL,INE819S01025,X,2026-09-16,10.88,10.67,43162,463846,150,10.9745,11.1306,,57808.1,0.7466,11.7,11.93,12.85,10.49,10.05,10.05,12.87,10.05,-15.4623,8.2587,-1.7164,-5.309,48.3607,3.6699,2.8195,-0.8611,-2.2515,,-1.1662,-3.0503
BSE,ZEEL,INE256A01028,A,2026-09-16,79.58,77.4,1519802,122039448,7371,93.6635,98.8354,,1578166.45,0.963,110.6,117.95,118.4,77.08,77.08,77.08,118.4,77.08,-32.7872,3.2434,-24.4255,-22.2472,11.3636,5.7794,8.0362,-15.0363,-19.4823,,-8.0671,-5.8897
NSE,ZEEL,INE256A01028,EQ,2026-09-16,79.6,77.41,35791324,2878003807.2,117690,93.6635,98.8368,,27615113.2,1.2961,110.63,117.32,118.35,77.11,77.11,77.11,118.35,77.11,-32.7419,3.2292,-24.4208,-22.2428,11.1945,5.7574,8.1158,-15.0149,-19.4632,,-8.0518,-5.888
BSE,ZEELEARN,INE565L01011,B,2026-09-16,7.11,6.64,56734,397161,267,7.353,7.9278,,61782,0.9183,8.19,9.3,10.14,6.22,6.22,6.22,10.14,6.22,-29.8817,14.3087,-9.542,-17.8035,35.7414,5.9373,9.0909,-3.3048,-10.3156,,-9.3789,-4.9584
NSE,ZEELEARN,INE565L01011,EQ,2026-09-16,7.05,6.63,294285,2069465.87,782,7.318,7.9196,,270601.3,1.0875,8.23,9.25,10.1,6.3,6.3,6.3,10.1,6.3,-30.198,11.9048,-10.1911,-18.0233,33.4646,5.613,10.3659,-3.6622,-10.9804,,-9.6041,-5.1499
BSE,ZEEMEDIA,INE966H01019,B,2026-09-16,7.35,7.27,347482,2534613,486,8.387,8.1228,,276883.1,1.255,9.62,10.12,10.12,7.12,6.82,6.82,10.12,6.82,-27.3715,7.7713,-21.7252,-12.2912,19.2308,4.8008,5.0562,-12.3644,-9.514,,7.2987,-0.2946
NSE,ZEEMEDIA,INE966H01019,EQ,2026-09-16,7.37,7.27,1396432,10217467.86,1937,8.3875,8.1184,,2659664.1,0.525,9.64,10.09,10.09,7.15,6.89,6.89,10.09,6.89,-26.9574,6.9666,-21.4286,-12.3662,20.3065,6.1834,4.7552,-12.1311,-9.2186,,7.4563,-0.3388
BSE,ZELIO,INE1B3501014,MT,2026-09-16,833.7,871.95,18500,15484175,34,861.5725,786.728,,13950,1.3262,900.6,900.6,900.6,812,590.5,556.15,900.6,489.1,-7.4284,70.4559,2.1942,38.5689,39.6574,2.7918,3.4524,-3.2351,5.9706,,13.1601,17.5029
BSE,ZENIFIB,INE106C01013,X,2026-09-16,54.02,54.1,1885,103782,28,54.9365,53.5256,,1410.15,1.3367,57.65,60,60,52,51,50,60,50,-9.9667,8.04,-1.7461,2.3106,41.7848,3.6256,3.6667,-1.6683,0.9237,,4.6738,2.1294
BSE,ZENITHEXPO,INE058B01018,B,2026-09-16,196.35,197.15,4,785,2,212.0425,,,72.05,0.0555,257,,,195.15,,,257,183.4,-23.5992,7.0611,0.6923,,30.5825,5.2767,0,-7.4006,,,,
NSE,ZENITHEXPO,INE058B01018,EQ,2026-09-16,195,196.35,38,7690.4,17,204.655,205.201,,410.55,0.0926,217.68,257.8,257.8,192,190.4,190.4,257.8,190.4,-24.36,2.416,-9.4161,-3.7037,46.189,4.1927,5.641,-4.7177,-4.9712,,-1.6446,-0.2173
BSE,ZENITHHE,INE812B01026,X,2026-09-16,3.29,3.23,51582,170238,142,3.159,3.1816,,30663.95,1.6822,3.55,3.89,3.89,2.91,2.9,2.9,3.89,2.9,-15.4242,13.4483,6.4725,3.4591,62.5,6.4481,7.5949,4.1469,3.4071,,-0.6135,0.5817
BSE,ZENITHSTL,INE318D01020,B,2026-09-16,5.52,5.71,32020,176783,159,5.601,5.572,,28796.35,1.1119,6.47,6.47,6.47,5.16,4.61,4.61,6.47,4.61,-14.6832,19.7397,-1.2522,-0.1808,52.5773,7.0652,6.4576,-1.4462,-0.9332,,0.5114,-1.0091
NSE,ZENITHSTL,INE318D01020,EQ,2026-09-16,5.49,5.71,63088,348986.33,358,5.5805,5.5622,,132006.2,0.4779,6.5,6.5,6.5,5.2,4.66,4.66,6.5,4.66,-15.5385,17.8112,-0.363,-1.6129,53.5484,7.4811,5.8501,-1.6217,-1.298,,0.0717,-1.1902
BSE,ZENLABS,INE546F01013,X,2026-09-16,28.53,32.7,17360,489164,68,28.401,29.3138,,3464.65,5.0106,35,35.6,36.18,25.02,25.02,25.02,38,25.02,-24.9211,14.0288,9.7308,-20.3073,54.3576,12.2227,19.058,0.4542,-2.6738,,0.6699,-7.8443
BSE,ZENOTECH,INE486F01012,X,2026-09-16,44.35,44.26,3976,177547,43,45.6385,45.425,,9729.9,0.4086,50,50,50,43.45,43,42,50,41.94,-11.3,5.7463,-6.8669,-3.2082,43.3193,4.7802,1.7699,-2.8233,-2.3665,,1.9502,0.6635
BSE,ZENSARTECH,INE520A01027,A,2026-09-16,450.05,441.2,635909,286507922,10019,460.3175,487.305,,242293.05,2.6245,496.4,558.35,558.35,420.3,420.3,420.3,558.35,420.3,-19.3964,7.0783,-6.9952,-4.02,40.8747,3.8448,5.4008,-2.2305,-7.6451,,-8.6826,0.3747
NSE,ZENSARTECH,INE520A01027,EQ,2026-09-16,450.15,440.2,10541488,4742468073.25,169195,460.3375,487.352,,3305983.3,3.1886,496.4,558,558,421,421,421,558,421,-19.328,6.924,-7.1664,-3.7524,40.9734,3.8257,5.3425,-2.2131,-7.6335,,-8.6908,0.3972
BSE,ZENTEC,INE251B01027,A,2026-09-16,1662.35,1638.25,40974,66647764,2340,1811.3325,1786.401,,34092,1.2019,2041.9,2041.9,2041.9,1587.6,1585.55,1585.55,2041.9,1585.55,-18.5881,4.8437,-16.1171,-10.7367,25.0059,4.1048,5.1713,-8.225,-6.9442,,3.5734,-0.331
NSE,ZENTEC,INE251B01027,EQ,2026-09-16,1662.8,1638.9,424705,692029817.7,38354,1811.24,1786.206,,394476.45,1.0766,2043.7,2043.7,2043.7,1585.6,1585.6,1585.6,2043.7,1585.6,-18.6378,4.8688,-16.1219,-10.7653,24.8807,3.8468,5.3229,-8.1955,-6.9088,,3.5918,-0.3347
BSE,ZFCVINDIA,INE342J01019,A,2026-09-16,2459.35,2515.5,13271,32649883,483,2557.145,2492.523,,15462.1,0.8583,2673.95,2689,16291,2420,2261,2261,16291,2261,-84.9036,8.7727,-8.0462,3.4362,35.6629,2.6855,2.1069,-3.8244,-1.3309,,2.1025,-52.5345
NSE,ZFCVINDIA,INE342J01019,EQ,2026-09-16,2461.5,2511.5,26952,66397001.2,6944,2557.015,2494.344,,91906.25,0.2933,2675.5,2691,16304,2446.9,2260,2260,16304,2260,-84.9025,8.9159,-7.9021,3.4374,36.3343,2.7753,2.5311,-3.7354,-1.3167,,2.0426,-52.5244
BSE,ZFSTEERING,INE116C01012,B,2026-09-16,730.5,762,778,571763,107,688.0025,678.469,,7207.35,0.1079,793,793,793,661,644.85,644.85,793,630,-7.8815,15.9524,8.2302,7.0487,67.0695,3.589,4.4207,6.1769,7.6689,,2.6169,-0.1472
NSE,ZFSTEERING,INE116C01012,EQ,2026-09-16,725.8,762.05,6030,4439101.65,652,685.995,676.904,,11601.9,0.5197,794.95,798.9,798.9,652.2,650.05,650.05,798.9,631.2,-9.1501,14.9873,6.7667,7.8615,69.3393,3.7904,6.0177,5.8025,7.2235,,2.437,-0.1353
BSE,ZIMLAB,INE518E01015,B,2026-09-16,136.55,134,5812,768850,177,127.76,120.452,,10047.65,0.5784,144.85,144.85,144.85,112,105.8,105.8,144.85,103.4,-5.7301,32.06,19.5186,13.2725,60.8481,6.1359,7.3988,6.8801,13.3647,,12.2055,3.4722
NSE,ZIMLAB,INE518E01015,EQ,2026-09-16,136.78,133.61,104649,13956455.23,1904,127.782,120.1476,,135530.3,0.7721,144.49,144.49,144.49,112.76,106,106,144.49,100,-5.336,36.78,19.4481,13.3223,59.2612,6.3439,8.7474,7.0417,13.8433,,12.7969,3.1289
BSE,ZINEMA,INE641Q01019,MT,2026-09-09,16.95,16.15,12000,203400,3,17.7875,,,18800,0.6383,18.75,,,16.15,,,18.75,16.15,-9.6,4.9536,-7.4276,,35.0352,2.7729,0,-4.7084,,,,
BSE,ZKHANDEN,INE687W01010,XT,2026-09-15,193.8,204,1,193,1,157.6175,,,678.6,0.0015,205,,,105,,,205,105,-5.4634,84.5714,71.7324,,88.2556,4.0321,0,22.9559,,,,
BSE,ZMILGFIN,INE679T01013,X,2026-09-16,42.18,44.87,173946,7691237,214,45.374,44.24,,74951.1,2.3208,49.7,51.5,51.5,41.55,35.36,35.36,51.5,35.36,-18.0971,19.2873,-15.1308,-8.3043,33.6015,7.2766,10.4162,-7.0393,-4.6564,,2.5807,0.6081
BSE,ZMULTIPU,INE017P01014,X,2026-09-16,8.82,8.43,252,2066,6,8.6385,,,900.9,0.2797,11.01,,,7.75,,,11.89,7.75,-25.82,13.8065,-15.9199,,52.9412,5.7661,9.9502,2.1011,,,-17.9669,
BSE,ZODIAC,INE761Y01019,B,2026-09-16,220.6,223.8,2794,619443,192,239.485,250.145,,2268.45,1.2317,272,296.1,296.1,218.1,218.1,218.1,296.1,218.1,-25.4981,1.1463,-13.6595,-17.4401,12.5158,3.9697,3.1637,-7.8857,-11.8111,,-5.4353,-5.6131
NSE,ZODIAC,INE761Y01019,EQ,2026-09-16,220.37,221.61,10443,2312229.52,649,239.2735,249.8924,,14210.45,0.7349,273.9,294.8,294.8,220,220,220,294.8,220,-25.2476,0.1682,-13.9348,-17.418,5.4386,4.0413,3.1773,-7.9004,-11.814,,-5.3993,-5.5452
BSE,ZODIACLOTH,INE206B01013,B,2026-09-16,69.1,70,393,26811,20,72.446,75.4084,,1036.05,0.3793,76.59,88.5,95,66.5,66.5,66.5,95,66.5,-27.2632,3.9098,-8.4768,-12.2094,34.1598,3.3719,3.9098,-4.6186,-8.3656,,-5.5518,-2.8503
NSE,ZODIACLOTH,INE206B01013,EQ,2026-09-16,69.26,69.67,4026,277102.76,76,72.29,75.2192,,4398.9,0.9152,77.14,90,91.9,67.21,67.21,67.21,91.9,67.21,-24.6355,3.0501,-7.4806,-10.0169,18.4751,3.3208,3.6602,-4.1915,-7.9224,,-5.3399,-3.0663
BSE,ZODIACVEN,INE945J01027,X,2026-09-16,1.52,1.44,113536,170828,123,1.5305,1.6016,,203587.45,0.5577,1.68,1.75,1.75,1.4,1.4,1.4,1.84,1.4,-17.3913,8.5714,-7.8788,-7.8788,38.2353,4.2763,10.4895,-0.6861,-5.0949,,-5.9312,-4.4391
BSE,ZODJRDMKJ,INE077B01018,X,2026-09-16,36.75,37.12,14296,536958,28,37.8235,36.5946,,14383.05,0.9939,41.5,41.5,41.5,36.05,31.12,31.12,42.98,31.12,-14.4951,18.0913,-3.111,7.9929,43.5484,4.76,4.9861,-2.8382,0.4247,,3.2822,2.5743
NSE,ZOTA,INE358U01012,EQ,2026-09-16,1114.1,1113.1,31804,35213928.2,1822,1090.795,1208.326,,67384.4,0.472,1159.3,1478,1478,1022,1022,1022,1478,1022,-24.6211,9.0117,2.6442,-20.5179,56.4731,3.3608,2.2374,2.1365,-7.7981,,-11.9514,-7.3192
BSE,ZR2,INE218N01021,X,2026-09-16,131,128,9617,1260439,22,117.883,115.6016,,597,16.1089,134.4,135,135,103.7,94,94,157.5,94,-16.8254,39.3617,9.5776,29.9603,70.9532,5.2966,5.8268,11.1271,13.3202,,5.9518,
BSE,ZSARACOM,INE967G01019,B,2026-09-16,10300,10300,12,123468,11,11412.3375,11946.975,,24.6,0.4878,13331,14200.05,14200.05,9800,9250,8924,14200.05,8924,-27.465,15.4191,-18.1507,8.4211,31.059,6.5684,1.2982,-9.7468,-13.7857,,-7.7364,
NSE,ZSARACOM,INE967G01019,EQ,2026-09-16,10494,10337,56,567815,41,11214.25,11947.38,,66.7,0.8396,13300,14400,14400,9801,9801,9106,14400,9000,-27.125,16.6,-19.7461,1.5188,41.3137,5.9932,7.0809,-6.4226,-12.1648,,-8.3277,6.0692
BSE,ZSVARAJT,INE406N01014,X,2026-09-16,7.43,7.48,1152,8240,9,7.4085,7.583,,1332.8,0.8643,7.98,8.59,8.7,7.03,6.73,6.73,8.87,6.73,-16.2345,10.4012,-3.381,-4.7436,48.7973,5.9892,4.1958,0.2902,-2.0177,,-5.4073,-3.2707
BSE,ZUARI,INE840M01016,B,2026-09-16,209.3,211.6,8223,1722205,207,226.0725,227.662,,8579.7,0.9584,243.85,246,247.75,205.75,205.75,205.75,255,205.75,-17.9216,1.7254,-7.3484,-10.1331,26.8041,3.5117,3.9854,-7.4191,-8.0655,,-0.1788,-0.6147
NSE,ZUARI,INE840M01016,EQ,2026-09-16,209.3,212.4,73779,15434462.03,2503,226.163,227.7736,,125822.8,0.5864,243.5,246.55,248.24,204.11,204.11,204.11,254,204.11,-17.5984,2.5427,-7.2663,-10.3064,27.2975,3.4551,4.9924,-7.4561,-8.1105,,-0.2076,-0.5901
BSE,ZUARIIND,INE217A01012,B,2026-09-16,256.85,265,3300,845586,125,273.6575,266.046,,9133.4,0.3613,295.9,295.9,295.9,250.5,248.95,248.95,295.9,237,-13.197,8.3755,-1.4957,-2.653,29.7382,3.4345,5.3693,-6.1418,-3.4565,,5.6012,2.277
NSE,ZUARIIND,INE217A01012,EQ,2026-09-16,254.85,265.3,157037,39906748.85,4085,273.6175,266.083,,112759.25,1.3927,297,297,297,246.8,246.8,246.8,297,237.6,-14.1919,7.2601,-2.1501,-3.8302,29.013,3.9715,7.658,-6.859,-4.2216,,5.5297,2.2382
BSE,ZWELCAST,INE380G01015,X,2026-09-16,627.35,622.9,38,23113,9,631.945,664.676,,118.7,0.3201,662.45,720,745,592,592,592,745,592,-15.7919,5.9713,1.6034,-10.3786,46.7762,3.163,6.4189,-0.7271,-5.6157,,-7.2129,
BSE,ZYDUSLIFE,INE010B01027,A,2026-09-16,1105,1099,21434,23549039,1527,1134.88,1134.419,,85667.1,0.2502,1202.35,1205.65,1205.65,1086,1086,1086,1205.65,1054.2,-8.3482,4.8188,-1.0743,-4.1547,39.8679,2.8135,2.4079,-2.6329,-2.5933,,0.6182,1.1227
NSE,ZYDUSLIFE,INE010B01027,EQ,2026-09-16,1107.5,1099,689380,760133897.6,31785,1135.51,1135.184,,1251749.8,0.5507,1198.9,1205,1205,1086,1086,1086,1205,1053.8,-8.0913,5.0958,-0.7261,-3.9462,40.7969,2.8688,2.5138,-2.4667,-2.4387,,0.578,1.1395
BSE,ZYDUSWELL,INE768C01028,A,2026-09-16,551.1,550,28662,15677689,1548,533.125,545.771,,44201.35,0.6484,580.5,610.95,610.95,490,490,490,610.95,486.05,-9.7962,13.3834,10.9746,-4.3893,61.0668,3.2033,4.624,3.3716,0.9764,,-1.0188,-0.2121
NSE,ZYDUSWELL,INE768C01028,EQ,2026-09-16,551.8,549.95,164461,90230976.25,16178,533.1875,545.819,,615838.25,0.2671,581,611.85,611.85,490,490,490,611.85,486.05,-9.8145,13.5274,11.1044,-4.1764,61.6856,3.1527,4.3397,3.4908,1.0958,,-1.0385,-0.2075
