exchange,symbol,isin,series,date,close,prev_close,volume,value,trades,sma20,sma50,sma200,avg_vol20,volume_ratio20,high20,high50,high60,low20,low50,low60,high252,low252,dist_52w_high_pct,dist_52w_low_pct,roc20_pct,roc50_pct,rsi14,atr14_pct,range_pct,close_vs_sma20_pct,close_vs_sma50_pct,close_vs_sma200_pct,sma20_slope20_pct,sma50_slope20_pct
BSE,MOSCHIP,INE935B01025,A,2026-09-16,199.1,203.3,174789,34704570,3267,210.1075,216.832,,192671.05,0.9072,224,255.65,255.65,194.55,194.55,194.55,255.65,194.55,-22.1201,2.3387,-4.6684,-11.8832,43.3538,4.0593,5.063,-5.239,-8.1778,,-0.9978,-0.3777
NSE,MOSCHIP,INE935B01025,EQ,2026-09-16,199.16,203.02,1644416,326029055.63,26505,210.09,216.8364,,2147735.05,0.7657,224,255.78,255.78,195.02,195.02,195.02,255.78,195.02,-22.1362,2.1229,-4.7081,-11.8371,43.5477,3.9975,4.7893,-5.2025,-8.152,,-1.0146,-0.3793
BSE,MOTHERSON,INE775A01035,A,2026-09-16,158.95,158.1,261978,41541708,3853,164.555,157.159,,523353.9,0.5006,173.25,173.25,173.25,156.45,139.7,138.3,173.25,138.05,-8.254,15.1394,-6.4725,11.1538,32.5459,2.6423,2.3969,-3.4062,1.1396,,4.9843,5.0177
NSE,MOTHERSON,INE775A01035,EQ,2026-09-16,158.27,158.15,8769455,1393620424.63,88939,164.86,157.363,,11066548.1,0.7924,173.27,173.27,173.27,156.4,139.61,136.71,173.27,136.71,-8.657,15.7706,-7.1185,10.3927,37.952,2.7155,2.5575,-3.9973,0.5764,,5.0134,5.0919
BSE,MOTILALOFS,INE338I01027,A,2026-09-16,976,991,63293,61744590,2752,1014.275,952.477,,68327.4,0.9263,1064,1064,1064,930,835.9,835.9,1064,814.2,-8.2707,19.8723,4.0179,2.699,33.7459,2.9629,2.5501,-3.7736,2.4697,,14.4079,3.6624
NSE,MOTILALOFS,INE338I01027,EQ,2026-09-16,976.5,990.8,771004,753741360.8,28919,1014.5,952.833,,995123.25,0.7748,1060.2,1060.2,1060.2,930.05,835.1,835.1,1060.2,812.25,-7.8947,20.2216,4.1045,2.6868,32.7164,3.0309,2.708,-3.7457,2.4839,,14.355,3.6691
BSE,MOTISONS,INE0FRK01020,B,2026-09-16,16.78,15.46,2328740,37939748,2205,16.2665,15.1394,,1761573.5,1.322,17.7,17.7,17.7,15.03,13.2,13.2,17.7,11.35,-5.1977,47.8414,0.0596,12.4665,52.6917,5.9212,12.4418,3.1568,10.8366,,11.9743,6.0672
NSE,MOTISONS,INE0FRK01020,EQ,2026-09-16,16.62,15.47,93614476,1529410432.32,568618,16.2455,15.1106,,44732993.95,2.0927,17.7,17.7,17.7,15.02,13.21,13.21,17.7,11.25,-6.1017,47.7333,-0.9535,11.4688,51.4382,5.5656,12.3169,2.3053,9.989,,12.0534,6.0214
BSE,MOTOGENFIN,INE861B01023,B,2026-09-16,25.09,25.1,1722,43702,16,27.0075,27.3424,,5151.2,0.3343,34.39,34.39,34.39,24.68,24.68,24.68,34.39,24.68,-27.0427,1.6613,-6.3457,-17.14,44.3586,7.3621,3.201,-7.0999,-8.2378,,0.7987,
NSE,MOTOGENFIN,INE861B01023,EQ,2026-09-16,25,25.15,8559,214118.71,82,27.02,26.9916,,55677.1,0.1537,34.4,34.4,34.4,24.61,24.61,24.61,34.4,24.61,-27.3256,1.5847,-4.943,-11.6608,42.5,7.8971,4.8354,-7.4759,-7.3786,,1.5866,-3.2254
BSE,MPAGI,INE468C01017,XT,2026-09-16,9.24,9.24,58,538,6,9.264,9.2146,,655.3,0.0885,10.54,11,12.04,7.2,7.2,7.2,12.04,7.2,-23.2558,28.3333,12.6829,-2.3256,32.2581,3.038,0.974,-0.2591,0.2756,,5.4225,
BSE,MPCOSEMB,INE860N01012,X,2026-09-16,32.77,31.21,48972,1591639,28,24.922,,,18056.3,2.7122,32.77,,,20.52,,,32.77,20.52,0,59.6979,,,92.0241,4.3049,10.3367,31.4902,,,,
BSE,MPDL,INE493H01014,T,2026-09-11,31.79,32.2,199,6319,6,33.65,31.0854,,1555.35,0.1279,45.14,45.14,45.14,26.5,23.45,23.45,45.14,23.45,-29.5747,35.565,7.7627,-6.2242,44.8038,8.7022,2.2222,-5.5275,2.2667,,18.6091,
NSE,MPDL,INE493H01014,BE,2026-09-15,31.75,32.11,808,25540,5,33.3205,,,5371.25,0.1504,45.29,,,23.26,,,45.29,23.26,-29.8962,36.5004,,,32.6419,7.1631,4.7198,-4.7133,,,,
BSE,MPHASIS,INE356A01018,A,2026-09-16,2319,2380,4584,10788656,765,2397.4,2394.737,,43768.85,0.1047,2521.7,2569,2569,2273.8,2193.65,2120.75,2569,2120.75,-9.7314,9.3481,-4.7443,-2.3353,42.5735,3.1183,2.9582,-3.2702,-3.1626,,-0.7771,2.0506
NSE,MPHASIS,INE356A01018,EQ,2026-09-16,2316.7,2378,158994,373693631.4,19506,2401.545,2397.158,,429544,0.3701,2523,2556.9,2556.9,2273.3,2192.1,2121.1,2556.9,2121.1,-9.3942,9.2216,-4.741,-2.4383,42.0226,3.1529,3.3323,-3.5329,-3.3564,,-0.6811,2.125
BSE,MPILCORPL,INE844C01027,XT,2026-09-16,488.9,488.6,3,1466,2,422.52,486.168,,19.55,0.1535,489,639.2,,342,342,,639.2,342,-23.5138,42.9532,22.225,-21.1388,94.1117,2.9439,0.0205,15.7105,0.5619,,-14.8793,
BSE,MPKSTEELS,INE1PJP01015,M,2026-09-16,92,95,800,73600,1,94.7475,106.932,,21680,0.0369,104.8,125,,85.9,85.9,,127,85.9,-27.5591,7.1013,1.7699,-23.9669,42.9838,4.5342,0,-2.8998,-13.964,,-15.6525,
BSE,MPL,INE343A01016,X,2026-09-16,6.26,5.8,4072,24655,17,6.6175,6.374,,11481.5,0.3547,7.85,7.85,7.85,5.73,5.65,5.65,7.85,5.6,-20.2548,11.7857,7.0085,-0.6349,51.3559,10.0867,14.359,-5.4023,-1.7885,,7.3137,0.7811
BSE,MPSLTD,INE943D01017,B,2026-09-16,2609.15,2525.75,954,2459314,157,2704.4575,2592.806,,1598.8,0.5967,2974.35,2980,2980,2466.8,1925,1802.55,2980,1747.6,-12.4446,49.299,-7.7827,30.6993,43.7719,3.3988,6.6138,-3.5241,0.6304,,-1.9782,15.1999
NSE,MPSLTD,INE943D01017,EQ,2026-09-16,2610.2,2522.6,14772,37710195.9,3207,2702.64,2591.552,,21903.05,0.6744,2974,2979,2979,2473,1920,1795.2,2979,1740,-12.38,50.0115,-7.7766,30.5753,43.6639,3.7994,6.3203,-3.4204,0.7196,,-2.0158,15.1532
BSE,MRCAGRO,INE333Y01017,B,2026-09-16,26.17,27.54,65931,1745513,150,28.996,32.738,,86587.45,0.7614,33.89,38.3,39.7,25.7,25.7,25.7,39.7,25.7,-34.0806,1.8288,-19.3777,-28.2227,32.1393,7.263,6.0757,-9.7462,-20.0623,,-16.677,-8.3282
BSE,MRF,INE883A01011,A,2026-09-16,124994.35,125730.85,426,53456729,342,130881.1625,132001.997,,299.8,1.4209,135660,137193.5,139066.6,124725.05,124725.05,123545.65,139066.6,122117.55,-10.1191,2.3558,-6.3303,-9.9294,16.3012,1.8876,4.0007,-4.4978,-5.3087,,-1.5316,0.5181
NSE,MRF,INE883A01011,EQ,2026-09-16,125010,125795,4959,621414990,4026,130869.25,132000.1,,3928.9,1.2622,135800,137420,138990,124615,124615,123605,138990,122050,-10.0583,2.4252,-6.3631,-9.8377,15.0657,1.8096,2.4756,-4.4772,-5.2955,,-1.5456,0.5135
BSE,MRP,INE0D7801012,M,2026-09-15,90,90,9000,810000,2,89.582,90.1224,,12800,0.7031,93,99,99,84,84,83.99,99,83.99,-9.0909,7.1556,0.0111,-1.0989,54.1423,2.1571,0,0.4666,-0.1358,,-0.7677,
BSE,MRPL,INE103A01014,A,2026-09-16,166,166.95,562855,94172264,3849,173.6925,170.405,,658399.7,0.8549,191.95,191.95,191.95,148.1,144.15,144.15,191.95,144.15,-13.5191,15.1578,-6.3998,13.3106,41.7978,5.8369,4.0268,-4.4288,-2.585,,1.8172,4.4475
NSE,MRPL,INE103A01014,EQ,2026-09-16,166.11,166.81,7293502,1220254758.94,49434,173.723,170.4022,,11314305.8,0.6446,191.9,191.9,191.9,164,144.3,144.3,191.9,144.3,-13.4393,15.1143,-6.3853,13.3934,41.7437,4.6996,4.0244,-4.3823,-2.5189,,1.8509,4.4563
BSE,MRTX,INE1RQS01010,M,2026-09-16,376.2,376.65,116000,43628800,113,333.3375,348.872,,174650,0.6642,407,416.8,483.9,300.05,300.05,300.05,483.9,283.1,-22.2567,32.8859,14.8001,-1,65.8808,6.259,8.0417,12.8586,7.8332,,-3.6889,-6.5921
BSE,MRUTR,INE738D01029,XT,2026-09-16,94.4,96.3,907,85620,36,99.3125,88.6766,,54353.6,0.0167,115.3,115.3,115.3,77.91,62.42,51.57,115.3,39.91,-18.1266,136.5322,8.3563,54.2484,49.4192,3.1265,0,-4.9465,6.4542,,12.5762,27.6032
BSE,MSAFE,INE2B5L01011,MT,2026-09-16,305.4,300,93000,28188050,81,252.64,218.393,,51900,1.7919,315,315,315,220.1,172,172,315,149.05,-3.0476,104.8977,39.1344,56.6154,85.167,4.9701,10.5263,20.8835,39.8396,,28.0032,16.0264
BSE,MSCTC,INE277E01026,XT,2026-09-16,58.54,59.73,86,5034,6,55.48,50.3628,,3292.95,0.0261,67.3,70.88,70.88,44.82,38.5,38.5,70.88,38.5,-17.4097,52.0519,12.0168,40.0478,52.0156,5.9276,0,5.5155,16.2366,,10.8691,6.3009
BSE,MSECL,INE0V0L01028,M,2026-09-16,256.35,269.3,49800,12721110,59,259.155,238.341,,40350,1.2342,331.05,331.05,331.05,220.4,213.8,210.05,331.05,206.45,-22.5646,24.1705,15.9955,13.3289,59.1541,7.349,5.239,-1.0824,7.556,,15.5562,7.2762
BSE,MSL,INE829S01016,B,2026-09-16,128,139.9,2470,323831,13,142.8375,137.002,,485.65,5.086,155,157,157,123,111,111,157,111,-18.4713,15.3153,-9.3805,1.8703,37.5622,8.4152,14.878,-10.3877,-6.5707,,4.1697,6.1151
NSE,MSL,INE829S01016,EQ,2026-09-16,136,140,1487,191026.7,40,143.106,,,449.25,3.31,160,,,120,,,160,120,-15,13.3333,-6.2069,,38.5471,5.7012,16.5833,-4.9656,,,,
BSE,MSLGLOBAL,INE856D01011,X,2026-09-16,17.02,17.51,18061,308608,52,17.234,16.6666,,60190.5,0.3001,20.8,20.8,20.8,14.89,14.65,14.65,20.8,14.65,-18.1731,16.1775,9.8065,-0.4678,47.3585,13.1022,6.7062,-1.2417,2.1204,,7.8136,-0.7078
BSE,MSPL,INE752G01015,B,2026-09-16,33.25,32.9,31658,1046367,273,34.5475,35.5826,,45448.4,0.6966,37.4,41.49,45.4,32,32,32,46.43,32,-28.3868,3.9062,-3.5673,-19.6083,43.1624,4.6617,5.8125,-3.7557,-6.5555,,-2.237,-7.7153
NSE,MSPL,INE752G01015,EQ,2026-09-16,33.48,32.96,561971,18436392.09,3263,34.558,35.5762,,821601.25,0.684,37.48,41.61,45,31.8,31.8,31.8,46.12,31.8,-27.4068,5.283,-2.9846,-18.6786,44.3137,4.4803,6.4151,-3.1194,-5.8921,,-2.1893,-7.7237
BSE,MSTCLTD,INE255X01014,B,2026-09-16,704.2,702.25,17310,11953268,932,731.1525,663.295,,21189.5,0.8169,804,804,804,670,570.6,570.6,804,449.5,-12.4129,56.663,0.2206,3.5817,43.6514,5.2217,6,-3.6863,6.1669,,20.5155,4.3548
NSE,MSTCLTD,INE255X01014,EQ,2026-09-16,703.55,701.2,248850,171925400.35,13680,731.275,663.427,,408343.05,0.6094,805,805,805,671,570,570,805,448,-12.6025,57.0424,0.2851,3.2734,43.6244,5.3585,5.9389,-3.7913,6.0478,,20.4756,4.3639
BSE,MSUMI,INE0FS801015,A,2026-09-16,35.46,35.06,1294323,46245547,6028,37.1045,39.1622,,1371794.1,0.9435,40.6,42.2,42.2,34.81,34.81,34.81,42.2,34.81,-15.9716,1.8673,-12.0318,-14.1196,31.0287,2.5058,4.9067,-4.4321,-9.4535,,-8.9751,-1.8462
NSE,MSUMI,INE0FS801015,EQ,2026-09-16,35.47,35.06,30692547,1096275297.95,75314,37.1075,39.1632,,10671592.8,2.8761,40.59,42.22,42.22,34.76,34.76,34.76,42.22,34.76,-15.9877,2.0426,-12.0288,-14.137,31.6667,2.4588,5.0215,-4.4129,-9.4303,,-8.9688,-1.8309
BSE,MTARTECH,INE864I01014,T,2026-09-16,6799.35,6957.15,6835,45498539,1573,7090.8575,6677.228,,6379.55,1.0714,7924,7924,8429.75,6550.05,5183.1,5183.1,8714.95,5183.1,-21.9806,31.1831,-4.7443,-3.0686,44.4748,5.1145,3.6418,-4.111,1.8289,,11.1948,-2.8722
NSE,MTARTECH,INE864I01014,BE,2026-09-16,6792,6947,141307,940839137.5,26964,7099.075,6679.52,,105053.3,1.3451,7945,7945,8427,6600,5194,5194,8714,5194,-22.0565,30.7663,-4.7672,-3.0614,43.8481,4.7135,3.3333,-4.3256,1.684,,11.3166,-2.8326
BSE,MTEDUCARE,INE472M01018,T,2026-09-16,1.82,1.86,100,182,2,1.8545,1.9502,,4113.05,0.0243,2.05,2.42,2.42,1.66,1.66,1.66,2.42,1.55,-24.7934,17.4194,-7.1429,-21.2121,53.3333,5.1413,0,-1.8603,-6.6762,,-5.1892,
NSE,MTEDUCARE,INE472M01018,BE,2026-09-16,1.74,1.83,13597,23867.97,38,1.7955,1.863,,41618.85,0.3267,1.96,2.12,2.53,1.61,1.61,1.61,2.53,1.57,-31.2253,10.828,-5.9459,-9.375,50.6667,7.3892,4.5977,-3.0911,-6.6023,,-6.9689,-5.604
BSE,MTL,INE1K0V01011,M,2026-09-16,111,110,8400,929640,6,102.4395,94.7294,,22680,0.3704,118,118,,84.7,76,,118,76,-5.9322,46.0526,23.347,19.8704,72.2174,5.3565,0.9091,8.3566,17.1759,,13.0616,
BSE,MTNL,INE153A01019,B,2026-09-16,23.78,23.73,58068,1382109,431,26.0775,27.0372,,70667.1,0.8217,28.27,29.67,32.16,23.26,23.26,23.26,33.25,23.26,-28.4812,2.2356,-12.1861,-17.83,19.802,3.1599,3.7403,-8.8103,-12.0471,,-4.2465,-6.1091
NSE,MTNL,INE153A01019,EQ,2026-09-16,23.84,23.7,597123,14210265.88,3545,26.062,27.0362,,774631.65,0.7708,28.26,29.66,32.05,23.3,23.3,23.3,33.25,23.3,-28.3008,2.3176,-11.9645,-17.708,19.7125,3.1879,3.6052,-8.5258,-11.8219,,-4.314,-6.1237
BSE,MTPL,INE245H01018,XT,2026-09-16,8.82,9.28,37518,330908,63,11.1395,14.8594,,437498.3,0.0858,15.07,20.32,20.32,8.82,8.82,8.82,39.5,8.82,-77.6709,0,-42.6155,-35.9942,21.9285,6.5679,0,-20.8223,-40.6436,,-38.4507,-23.9609
BSE,MUDUNURU,INE491C01027,XT,2026-09-15,8.18,8.61,711,5815,2,9.0975,,,5114.55,0.139,10.56,,,7.38,,,10.56,6.68,-22.5379,22.4551,16.3585,,37.5,5.8592,0,-10.0852,,,,
BSE,MUFIN,INE08KJ01020,B,2026-09-16,132.45,132.4,252100,33381863,172,136.035,133.047,,40077.8,6.2903,141.3,143.9,143.9,126.95,122.2,122.2,143.9,117.4,-7.9569,12.8194,-2.395,0.1512,36.8613,2.4942,4.7657,-2.6354,-0.4487,,3.0315,2.3509
NSE,MUFIN,INE08KJ01020,EQ,2026-09-16,130.56,132.49,724979,94846819.58,4404,136.07,133.0246,,739400.95,0.9805,141.5,141.5,141.5,125.02,122.05,122.05,141.5,117.15,-7.7314,11.4469,-3.8728,-1.0684,32.2433,2.7037,6.375,-4.0494,-1.8527,,3.0626,2.3929
BSE,MUFTI,INE220Q01020,B,2026-09-16,72.3,72.5,4576,330676,176,74.9465,79.9624,,9197.95,0.4975,80.99,92.99,93.93,71.69,71.69,71.69,93.93,71.69,-23.0278,0.8509,-7.7453,-16.8679,25.6061,3.5853,3.2362,-3.5312,-9.5825,,-8.7854,-6.2396
NSE,MUFTI,INE220Q01020,EQ,2026-09-16,72.34,72.49,43535,3142669.2,989,74.921,79.9312,,88023.25,0.4946,79.25,89.45,94.09,70.1,70.1,70.1,94.09,70.1,-23.1162,3.1954,-7.5881,-16.8697,27.5197,3.5082,1.9411,-3.445,-9.4972,,-8.8092,-6.3006
BSE,MUKANDLTD,INE304A01026,B,2026-09-16,134.55,135.9,15248,2025889,270,136.475,138.188,,6811.4,2.2386,145,148.25,148.25,129.3,128.85,128.85,148.25,128.85,-9.2411,4.4237,-0.884,2.4362,44.4215,2.9808,5.0657,-1.4105,-2.6326,,-2.2315,0.6365
NSE,MUKANDLTD,INE304A01026,EQ,2026-09-16,134.89,135.62,134607,17800918.34,2852,136.595,138.2824,,88020.65,1.5293,146.5,148.49,148.49,129.91,129.01,129.01,148.49,129.01,-9.1589,4.5578,-0.5896,2.7812,45.4623,3.2466,4.8957,-1.2482,-2.4532,,-2.1669,0.7026
BSE,MUKATPIP,INE862C01029,X,2026-09-16,14.14,14.53,642,9088,4,15.34,16.2254,,1797.7,0.3571,16.45,18.16,18.16,14.03,14.03,13.88,20.76,13.88,-31.8882,1.8732,-10.7323,-4.4595,46.831,6.7438,3.4164,-7.8227,-12.8527,,-8.5462,-2.7814
BSE,MUKESHB,INE596B01017,B,2026-09-11,133,132,44,5852,3,139.3975,132.945,,374,0.1176,150.8,150.8,,130,115,,150.8,115,-11.8037,15.6522,-9.5238,2.3077,31.8182,3.1418,0,-4.5894,0.0414,,5.311,
BSE,MUKKA,INE0CG401037,B,2026-09-16,29.66,31.35,75728,2263095,508,28.0925,25.4294,,150978.3,0.5016,33.24,33.24,33.24,24.37,22,22,33.24,20.65,-10.7702,43.632,9.6488,24.7791,62.031,7.2127,6.2542,5.5798,16.6366,,17.6674,7.2319
NSE,MUKKA,INE0CG401037,EQ,2026-09-16,29.53,31.39,1355601,40597673.22,7656,28.0865,25.4314,,1629140.9,0.8321,33.29,33.29,33.29,24.3,21.5,21.5,33.29,21,-11.2947,40.619,9.2086,25.1802,62.2581,7.3968,7.0062,5.1395,16.1163,,17.6743,7.2521
BSE,MUKTA,INE160O01031,XT,2026-09-16,6.08,6.4,138138,850664,105,3.8745,3.2616,,57440,2.4049,6.51,6.51,6.51,2.31,2.31,2.31,6.51,2.31,-6.6052,163.2035,133.8462,117.1429,87.7155,6.1678,6.9079,56.9235,86.4116,,37.7355,14.9503
BSE,MUKTAARTS,INE374B01019,T,2026-09-16,56.05,58.99,149,8351,2,56.788,,,285.85,0.5213,60.99,,,54.88,,,67.65,51,-17.1471,9.902,-3.3621,,51.5366,3.8512,0,-1.2996,,,0.0282,
NSE,MUKTAARTS,INE374B01019,BE,2026-09-16,55.65,57.2,90,5136.6,2,57.285,56.3222,,3191.15,0.0282,61.75,61.75,67.4,54.98,49,49,68,49,-18.1618,13.5714,0.7058,4.3894,42.2625,4.9057,3.2884,-2.8542,-1.1935,,0.6837,-2.0862
BSE,MUL,INE150D01027,X,2026-09-16,7.49,7.44,23133,173673,85,7.6755,7.9716,,47459.25,0.4874,8.3,9.9,9.9,6.77,6.77,6.77,9.9,6.77,-24.3434,10.6352,-1.4474,-14.0069,41.048,6.8186,4.0816,-2.4168,-6.0414,,-2.6508,-5.9775
BSE,MULLER,INE003F01015,X,2026-09-15,206.4,217.25,123,25997,10,212.495,212.898,,75.15,1.6367,222,224,,196,193.8,,224,191.9,-7.8571,7.556,-0.9597,3.2516,41.7252,5.326,6.5891,-2.8683,-3.0522,,-2.2427,
BSE,MULTIBASE,INE678F01014,X,2026-09-16,172.7,172.2,4084,701221,102,178.025,180.398,,5700.45,0.7164,189.8,208.45,208.45,167,167,167,208.45,167,-17.1504,3.4132,-7.4491,-3.4116,40.9158,3.7948,4.5808,-2.9912,-4.2672,,-2.704,-0.6652
BSE,MUNJALAU,INE672B01032,B,2026-09-16,102.25,103.85,30568,3100355,398,111.955,107.871,,44101.8,0.6931,120.55,130.5,130.5,99.55,98.15,91.75,130.5,87,-21.6475,17.5287,-14.0395,-1.5975,27.1758,3.9399,4.4701,-8.6687,-5.2109,,5.6668,5.4408
NSE,MUNJALAU,INE672B01032,EQ,2026-09-16,102.06,103.8,297064,30160532.42,9684,111.9535,107.769,,675328.4,0.4399,120.99,130.6,130.6,98.96,98.01,90.72,130.6,87.03,-21.853,17.2699,-13.7934,-1.8087,27.967,4.3427,4.7595,-8.8372,-5.2974,,5.8802,5.4535
BSE,MUNJALSHOW,INE577A01027,B,2026-09-16,125.75,125.45,1290,161148,57,129.8175,133.607,,1373.2,0.9394,153,161.95,161.95,123.65,123.65,123.65,161.95,123.65,-22.3526,1.6983,-7.5707,-6.0164,15.3005,3.374,2.1431,-3.1332,-5.8807,,-5.2548,0.0929
NSE,MUNJALSHOW,INE577A01027,EQ,2026-09-16,124.67,125.28,15812,1975759.68,531,129.605,133.512,,26550,0.5956,136,147.1,147.1,123.31,123.31,123.31,147.1,123.31,-15.2481,1.1029,-7.9111,-7.1498,9.9585,2.4579,2.66,-3.8077,-6.6226,,-5.3805,0.0199
BSE,MUNOTHFI,INE348D01019,XT,2026-09-16,60,59.96,17,1020,1,56.085,,,74.8,0.2273,60,,,49.38,,,60,30,0,100,23.8902,,77.5097,1.35,0,6.9805,,,32.4837,
BSE,MURUDCERA,INE692B01014,B,2026-09-16,28.25,29,830,23539,13,30.1855,30.6588,,2322.35,0.3574,31.99,36.7,37,28.23,28.02,28.02,37,28.02,-23.6486,0.8208,-7.377,-9.8596,36.4798,5.335,2.7276,-6.412,-7.8568,,-2.478,-2.2858
NSE,MURUDCERA,INE692B01014,EQ,2026-09-16,28.6,29,11479,331376.2,121,30.0425,30.5594,,16436.7,0.6984,32.09,32.5,33.8,28,28,28,34.7,28,-17.5793,2.1429,-6.2295,-9.062,32.7055,4.8077,5.8239,-4.8015,-6.4118,,-2.5417,-2.4285
BSE,MUTHOOTCAP,INE296G01013,B,2026-09-16,235,222.25,857,198963,121,240.9525,237.248,,1457.4,0.588,285,285,285,218.3,203.9,197.5,285,191.55,-17.5439,22.6834,-7.4803,7.65,45.7831,5.307,7.65,-2.4704,-0.9475,,-0.0954,6.6374
NSE,MUTHOOTCAP,INE296G01013,EQ,2026-09-16,234.02,222.9,34493,7855241.39,1117,240.65,237.1626,,11507.1,2.9975,260,269,269,216.54,212.01,197.02,269,190.62,-13.0037,22.7678,-7.964,7.4423,41.6846,4.4123,8.6451,-2.755,-1.3251,,-0.2592,6.5786
BSE,MUTHOOTFIN,INE414G01012,A,2026-09-16,2766.5,2730.4,38963,108063642,4308,2953.7075,2967.76,,70680.45,0.5513,3244.15,3244.15,3244.15,2722.1,2722.1,2722.1,3244.15,2722.1,-14.7234,1.6311,-4.4123,-11.4791,16.7049,2.9824,3.0454,-6.3381,-6.7815,,0.2947,-1.5069
NSE,MUTHOOTFIN,INE414G01012,EQ,2026-09-16,2771.4,2722.3,632020,1755574071.8,52224,2951.35,2965.808,,924778.6,0.6834,3246.5,3246.5,3246.5,2722.3,2671,2671,3246.5,2671,-14.6342,3.7589,-4.2397,-11.301,19.0476,3.0554,2.9135,-6.0972,-6.555,,0.2926,-1.5354
BSE,MUTHOOTMF,INE046W01019,B,2026-09-16,187.75,188.45,18267,3443826,450,203.215,221.129,,22920.35,0.797,221,262.35,262.35,185,185,185,262.35,177.7,-28.4353,5.6556,-10.5526,-12.1226,28.9324,4.0708,3.1892,-7.6102,-15.0948,,-11.9548,-0.2288
NSE,MUTHOOTMF,INE046W01019,EQ,2026-09-16,187.41,187.61,216959,40942639.41,4205,203.1485,221.083,,286970.1,0.756,221,262.77,262.77,183.6,183.6,183.6,262.77,178,-28.6791,5.2865,-10.8802,-12.1831,28.9557,4.3964,3.7553,-7.7473,-15.2309,,-11.9944,-0.2754
BSE,MVELECTRO,INE0OWZ01020,B,2026-09-16,817.9,771.15,363166,290323888,9257,714.7,,,598127.15,0.6072,947.55,,,510,,,947.55,510,-13.6827,60.3725,42.293,,67.8232,10.6165,15.2446,14.4396,,,,
NSE,MVELECTRO,INE0OWZ01020,EQ,2026-09-16,819.05,777,4327351,3473398731.85,127052,715.01,,,7276534.1,0.5947,948,,,516.55,,,948,516.55,-13.6023,58.5616,42.6668,,68.4113,10.6325,14.9049,14.5508,,,,
BSE,MVGJL,INE0KNT01012,B,2026-09-16,206.95,197.75,55134,11131251,1407,174.335,167.017,,41859.95,1.3171,234,234,234,146.75,146.75,141,234,141,-11.5598,46.773,37.1438,39.7839,73.0616,8.1058,13.067,18.7082,23.9095,,6.6954,6.7611
NSE,MVGJL,INE0KNT01012,EQ,2026-09-16,207.16,196.05,672307,135365439.88,16370,174.4435,166.995,,654425.05,1.0273,233.99,233.99,233.99,146.15,146.15,141.35,233.99,141.35,-11.4663,46.5582,37.6661,39.8596,73.3783,8.2186,13.3675,18.7548,24.0516,,6.7896,6.8579
BSE,MWL,INE0JYY01011,B,2026-07-09,368.75,373.1,4546,1683107,142,374.6575,,,2181.05,2.0843,386.7,,,365.8,,,386.7,365.8,-4.6418,0.8065,-1.6536,,46.7975,2.707,2.7203,-1.5768,,,,
BSE,MWL,INE0JYY01029,B,2026-09-16,39.86,41.13,112191,4477414,619,39.6325,,,73047.45,1.5359,48.4,,,36.6,,,48.4,34.5,-17.6446,15.5362,-1.1654,,51.5235,7.0353,6.3114,0.574,,,1.248,
NSE,MWL,INE0JYY01011,EQ,2026-07-09,370.25,373.1,120588,44697413.55,2336,374.5125,,,45337.1,2.6598,389.5,,,365,,,389.5,365,-4.9422,1.4384,-1.2798,,45.1316,2.5948,2.3632,-1.1381,,,,
NSE,MWL,INE0JYY01029,EQ,2026-09-16,39.74,41.03,1184673,47212269.63,5305,39.578,,,1666436.2,0.7109,48,,,35.91,,,48,34.5,-17.2083,15.1884,-2.4067,,49.3097,7.213,7.1132,0.4093,,,0.9617,
BSE,MYMONEY,INE232L01018,X,2026-09-16,38.47,38.88,73,2814,4,35.992,36.566,,1115.45,0.0654,41.39,45.99,45.99,31.3,30.85,30.85,45.99,30.85,-16.3514,24.7002,4.0011,-9.0974,57.3801,7.9487,0.2859,6.8849,5.207,,0.5082,
BSE,MYSORPETRO,INE741A01011,T,2026-09-16,128.7,135.45,666,85714,10,138.066,115.4574,,10124.1,0.0658,182,182,182,112.9,94.05,93.22,182,92.6,-29.2857,38.9849,11.6606,28.7,43.8712,5.3252,0,-6.7837,11.4697,,35.4591,16.594
NSE,MYSORPETRO,INE741A01011,BE,2026-09-16,127.54,134.05,3476,446404,64,137.582,,,48639.8,0.0715,182.03,,,112.88,,,182.03,111,-29.9346,14.9009,10.9719,,43.0933,5.8346,4.4209,-7.2989,,,,
BSE,MYSTICELE,INE159O01033,X,2026-09-16,4.03,3.94,74056,305770,94,3.6275,3.5376,,25725.4,2.8787,4.68,4.68,4.68,3.03,3.01,3.01,4.68,2.9,-13.8889,38.9655,16.8116,11.9444,64.9718,9.9787,15.4047,11.0958,13.919,,3.5837,3.125
BSE,NACDAC,INE0LB101011,M,2026-09-16,21,22.3,8000,164000,2,23.753,,,13800,0.5797,26.48,,,20,,,30,20,-30,5,-18.4466,,31.4632,6.3912,5,-11.5901,,,-3.4784,
BSE,NACLIND,INE295D01020,B,2026-09-16,151.45,149.85,39112,5808351,509,167.22,184.313,,32298.95,1.2109,185.25,244.7,244.7,145,145,145,244.7,145,-38.1079,4.4483,-12.2029,-31.3308,13.7741,3.7754,6.2069,-9.4307,-17.83,,-8.4829,-5.4563
